time_stamp,humidity,temperature,pressure,voc,pm1.0_atm,pm2.5_atm,pm10.0_atm
2024-08-25T03:24:50-06:00,42,65,763.45,60.61,1.12,1.4649999999999999,1.56
2024-08-25T03:26:50-06:00,42,65,763.42,60.79,1.0050000000000001,1.325,1.48
2024-08-25T03:28:50-06:00,42,65,763.51,61.37,0.75,1.11,1.11
2024-08-25T03:30:50-06:00,42,65,763.47,61.57,1.0899999999999999,1.5750000000000002,1.5750000000000002
2024-08-25T03:32:50-06:00,42,65,763.54,61.68,1.155,1.535,1.585
2024-08-25T03:34:50-06:00,42,65,763.55,62.01,0.71,1.1099999999999999,1.2349999999999999
2024-08-25T03:36:50-06:00,41,65,763.51,62.33,0.98,1.4300000000000002,1.5150000000000001
2024-08-25T03:38:50-06:00,42,65,763.46,62.77,0.97,1.525,1.6800000000000002
2024-08-25T03:40:50-06:00,41,65,763.47,62.44,0.985,1.38,1.415
2024-08-25T03:42:50-06:00,42,65,763.44,62.71,0.9,1.3250000000000002,1.65
2024-08-25T03:44:50-06:00,42,65,763.46,62.46,1.0550000000000002,1.28,1.3900000000000001
2024-08-25T03:46:50-06:00,41,65,763.45,62.92,0.975,1.23,1.23
2024-08-25T03:48:50-06:00,41,65,763.47,63.2,0.9349999999999999,1.67,1.8900000000000001
2024-08-25T03:50:50-06:00,41,65,763.5,63.83,1.025,1.545,1.605
2024-08-25T03:52:50-06:00,41,65,763.49,63.92,1.13,1.54,1.77
2024-08-25T03:54:50-06:00,41,65,763.53,64.14,0.905,1.31,1.415
2024-08-25T03:56:50-06:00,41,65,763.52,64.3,1.13,1.7149999999999999,1.77
2024-08-25T03:58:50-06:00,41,65,763.58,64.2,1.045,1.5,1.56
2024-08-25T04:00:50-06:00,41,65,763.59,63.82,0.975,1.2650000000000001,1.335
2024-08-25T04:02:51-06:00,41,66,763.64,63.93,1.105,1.79,1.92
2024-08-25T04:04:51-06:00,41,66,763.71,64.27,1.065,1.355,1.355
2024-08-25T04:06:51-06:00,41,66,763.73,64.11,0.9299999999999999,1.395,1.505
2024-08-25T04:08:51-06:00,41,66,763.8,64.46,0.89,1.2650000000000001,1.355
2024-08-25T04:10:51-06:00,41,66,763.85,64.63,0.9550000000000001,1.57,1.57
2024-08-25T04:12:51-06:00,41,66,763.86,64.64,0.81,1.2349999999999999,1.2349999999999999
2024-08-25T04:14:51-06:00,41,66,763.88,64.26,0.825,1.35,1.35
2024-08-25T04:16:51-06:00,40,66,763.89,65.06,0.89,1.295,1.4300000000000002
2024-08-25T04:18:51-06:00,40,66,763.86,65.14,1.0150000000000001,1.42,1.62
2024-08-25T04:20:51-06:00,41,66,763.79,64.87,0.89,1.245,1.4849999999999999
2024-08-25T04:22:51-06:00,41,66,763.79,64.15,1.075,1.5150000000000001,1.5150000000000001
2024-08-25T04:24:51-06:00,42,66,763.76,63.2,1.1099999999999999,1.6549999999999998,1.6549999999999998
2024-08-25T04:26:51-06:00,42,66,763.74,62.41,1.1600000000000001,1.475,1.52
2024-08-25T04:28:51-06:00,42,66,763.73,61.98,0.96,1.155,1.3399999999999999
2024-08-25T04:30:51-06:00,42,66,763.73,61.52,1.15,1.445,1.5499999999999998
2024-08-25T04:32:51-06:00,42,66,763.76,61.32,1.145,1.8399999999999999,1.905
2024-08-25T04:34:51-06:00,42,66,763.82,61.98,1.075,1.595,1.595
2024-08-25T04:36:51-06:00,42,66,763.78,61.81,1.12,1.635,1.925
2024-08-25T04:38:51-06:00,42,66,763.81,62.13,0.855,1.295,1.51
2024-08-25T04:40:51-06:00,42,66,763.81,62.12,1.0050000000000001,1.5,1.7650000000000001
2024-08-25T04:42:51-06:00,42,66,763.71,62.24,0.945,1.4849999999999999,1.4849999999999999
2024-08-25T04:44:51-06:00,43,66,763.64,61.05,0.98,1.6400000000000001,1.78
2024-08-25T04:46:51-06:00,42,66,763.58,61.03,0.93,1.215,1.215
2024-08-25T04:48:51-06:00,42,66,763.59,60.92,0.9450000000000001,1.65,1.67
2024-08-25T04:50:51-06:00,42,65,763.62,60.87,1.065,1.48,1.6800000000000002
2024-08-25T04:52:51-06:00,42,66,763.69,61.03,0.9,1.165,1.165
2024-08-25T04:54:51-06:00,42,66,763.74,61.77,0.875,1.32,1.33
2024-08-25T04:56:51-06:00,41,66,763.76,62.69,0.805,1.1,1.1400000000000001
2024-08-25T04:58:51-06:00,41,66,763.78,63.22,1,1.4649999999999999,1.6150000000000002
2024-08-25T05:00:51-06:00,41,66,763.76,63.09,0.9650000000000001,1.355,1.5350000000000001
2024-08-25T05:02:51-06:00,41,66,763.76,63.3,1.21,1.52,1.545
2024-08-25T05:04:51-06:00,41,66,763.74,63.5,0.9650000000000001,1.745,2.1
2024-08-25T05:06:51-06:00,40,66,763.75,64.3,1.0150000000000001,1.4849999999999999,1.7850000000000001
2024-08-25T05:08:51-06:00,39,66,763.76,65.31,1.1099999999999999,1.56,1.98
2024-08-25T05:10:51-06:00,38,66,763.77,66.38,0.895,1.04,1.31
2024-08-25T05:12:51-06:00,38,67,763.76,67.37,0.97,1.46,1.55
2024-08-25T05:14:51-06:00,38,67,763.75,68.06,1.065,1.825,1.825
2024-08-25T05:16:52-06:00,38,67,763.77,68.24,1.51,2.225,2.35
2024-08-25T05:18:51-06:00,37,67,763.77,68.37,1.37,1.9500000000000002,2.015
2024-08-25T05:20:51-06:00,37,67,763.78,68.4,1.25,1.995,2.185
2024-08-25T05:22:51-06:00,37,67,763.77,68.24,1.255,1.755,1.85
2024-08-25T05:24:51-06:00,37,67,763.76,68.14,1.3,1.745,1.84
2024-08-25T05:26:51-06:00,38,67,763.8,67.91,1.3199999999999998,1.71,1.71
2024-08-25T05:28:51-06:00,38,67,763.8,68.02,1.255,1.7149999999999999,1.925
2024-08-25T05:30:51-06:00,37,67,763.82,68.25,1.52,1.9949999999999999,2.13
2024-08-25T05:32:51-06:00,38,67,763.83,68.28,1.665,2.255,2.34
2024-08-25T05:34:51-06:00,38,67,763.79,68.36,1.52,2.1,2.26
2024-08-25T05:36:51-06:00,37,66,763.79,68.31,1.745,2.29,2.4400000000000004
2024-08-25T05:38:52-06:00,38,66,763.78,68.3,1.945,2.71,2.8049999999999997
2024-08-25T05:40:51-06:00,38,67,763.79,68.16,1.775,2.3499999999999996,2.49
2024-08-25T05:42:51-06:00,39,66,763.84,66.92,1.385,1.955,1.955
2024-08-25T05:44:51-06:00,39,66,763.89,65.61,1.205,1.7999999999999998,1.8399999999999999
2024-08-25T05:46:51-06:00,39,66,763.94,64.86,1.15,1.56,1.56
2024-08-25T05:48:51-06:00,40,66,764,64.32,1.3199999999999998,1.775,1.9049999999999998
2024-08-25T05:50:51-06:00,40,67,764.05,64.52,1.145,1.58,1.81
2024-08-25T05:52:51-06:00,39,67,764.13,64.82,0.785,1.2200000000000002,1.335
2024-08-25T05:54:51-06:00,39,67,764.33,65.32,0.9450000000000001,1.4300000000000002,1.495
2024-08-25T05:56:52-06:00,39,67,764.22,65.94,0.325,0.83,1.045
2024-08-25T05:58:51-06:00,39,68,764.26,66.17,0.745,1.085,1.16
2024-08-25T06:00:51-06:00,39,67,764.27,66.44,0.94,1.38,1.405
2024-08-25T06:02:52-06:00,39,67,764.27,66.45,1.0750000000000002,1.625,1.67
2024-08-25T06:04:52-06:00,39,67,764.27,66.29,0.69,1.21,1.235
2024-08-25T06:06:52-06:00,39,67,764.31,66.37,0.905,1.41,1.515
2024-08-25T06:08:52-06:00,39,67,764.3,66.62,0.71,1.165,1.29
2024-08-25T06:10:52-06:00,39,67,764.32,66.69,0.8300000000000001,1.5,1.5699999999999998
2024-08-25T06:12:52-06:00,38,68,764.37,67.09,0.88,1.38,1.38
2024-08-25T06:14:52-06:00,38,68,764.37,67.96,0.865,1.51,1.5750000000000002
2024-08-25T06:16:52-06:00,38,68,764.42,67.93,0.795,1.42,1.57
2024-08-25T06:18:52-06:00,38,68,764.41,68.88,0.925,1.295,1.31
2024-08-25T06:20:52-06:00,37,69,764.44,69.94,0.97,1.53,1.64
2024-08-25T06:22:52-06:00,37,68,764.48,71,0.99,1.54,1.685
2024-08-25T06:24:52-06:00,38,69,764.52,69.84,0.845,1.275,1.295
2024-08-25T06:26:52-06:00,37,68,764.53,69.22,1,1.155,1.2149999999999999
2024-08-25T06:28:52-06:00,37,68,764.73,69.53,0.975,1.55,1.5750000000000002
2024-08-25T06:30:52-06:00,37,67,764.62,69.55,1.185,1.935,1.95
2024-08-25T06:32:52-06:00,38,66,764.65,68.98,1.6749999999999998,2.6399999999999997,2.9050000000000002
2024-08-25T06:34:52-06:00,39,66,764.68,67.39,1.645,2.5999999999999996,2.885
2024-08-25T06:36:52-06:00,40,65,764.74,67.22,1.78,2.5999999999999996,2.6399999999999997
2024-08-25T06:38:52-06:00,40,65,764.79,66.68,2.065,2.795,2.895
2024-08-25T06:40:52-06:00,39,66,764.74,68.82,1.915,2.73,2.8899999999999997
2024-08-25T06:42:52-06:00,38,67,764.74,70.7,1.675,2.31,2.31
2024-08-25T06:44:52-06:00,37,67,764.73,71.19,1.685,2.3049999999999997,2.475
2024-08-25T06:46:52-06:00,37,67,764.7,71.34,2.205,3.465,3.465
2024-08-25T06:48:52-06:00,37,68,764.66,70.62,2.355,3.36,3.74
2024-08-25T06:50:52-06:00,36,68,764.67,71.38,1.43,2.26,2.3200000000000003
2024-08-25T06:52:52-06:00,36,68,764.66,72.18,1.28,1.99,2.15
2024-08-25T06:54:52-06:00,36,69,764.65,72.66,1.8199999999999998,2.77,3.05
2024-08-25T06:56:52-06:00,35,69,764.6,73.75,1.7650000000000001,2.69,2.715
2024-08-25T06:58:52-06:00,35,69,764.66,72.59,1.685,2.3649999999999998,2.415
2024-08-25T07:00:52-06:00,36,68,764.7,71.43,2.195,2.9299999999999997,3.09
2024-08-25T07:02:52-06:00,36,68,764.75,70.54,1.95,2.81,3.1550000000000002
2024-08-25T07:04:52-06:00,36,68,764.77,70.07,1.53,2.3,2.6500000000000004
2024-08-25T07:06:52-06:00,36,69,764.8,69.36,1.73,2.165,2.415
2024-08-25T07:08:52-06:00,36,69,764.82,69.28,1.665,2.3,2.3
2024-08-25T07:10:52-06:00,36,69,764.86,69.4,1.175,1.915,2.1149999999999998
2024-08-25T07:12:52-06:00,36,69,764.91,71.16,1.67,2.0700000000000003,2.5300000000000002
2024-08-25T07:14:52-06:00,36,69,764.96,71.6,1.34,2.075,2.46
2024-08-25T07:16:53-06:00,36,68,764.97,70.76,1.1099999999999999,1.58,1.72
2024-08-25T07:18:52-06:00,36,68,765,69.9,1.615,1.9649999999999999,1.9649999999999999
2024-08-25T07:20:52-06:00,37,68,765.04,70.11,1.31,1.8699999999999999,1.8699999999999999
2024-08-25T07:22:52-06:00,37,67,765.03,70.76,1.24,1.73,1.8399999999999999
2024-08-25T07:24:52-06:00,37,68,765.06,70.78,0.8200000000000001,1.37,1.48
2024-08-25T07:26:52-06:00,36,68,765.08,70.81,0.865,1.245,1.49
2024-08-25T07:28:52-06:00,36,68,765.15,70.72,1.0150000000000001,2.01,2.19
2024-08-25T07:30:52-06:00,35,68,765.13,70.24,0.98,1.5899999999999999,1.605
2024-08-25T07:32:52-06:00,35,69,765.15,70.95,1.5,1.9849999999999999,1.9849999999999999
2024-08-25T07:34:52-06:00,35,68,765.13,71.24,1.385,1.9249999999999998,1.935
2024-08-25T07:36:52-06:00,36,68,765.14,70.98,1.26,2.0700000000000003,2.285
2024-08-25T07:38:53-06:00,36,68,765.17,70.44,1.475,1.9649999999999999,2.08
2024-08-25T07:40:52-06:00,36,68,765.18,70.78,1.5350000000000001,2.24,2.4450000000000003
2024-08-25T07:42:52-06:00,36,68,765.21,70.74,0.99,1.6099999999999999,1.705
2024-08-25T07:44:52-06:00,36,68,765.24,71.35,1.3900000000000001,1.935,2.29
2024-08-25T07:46:52-06:00,36,68,765.25,71.38,1.315,1.795,2.05
2024-08-25T07:48:52-06:00,37,68,765.29,70.96,1.1400000000000001,1.855,2.015
2024-08-25T07:50:52-06:00,36,68,765.32,70.67,0.8999999999999999,1.48,1.795
2024-08-25T07:52:52-06:00,36,68,765.36,70.31,1.1400000000000001,1.72,1.72
2024-08-25T07:54:52-06:00,37,68,765.38,70.26,1.25,1.785,2.01
2024-08-25T07:56:52-06:00,36,68,765.36,69.67,0.94,1.3900000000000001,1.595
2024-08-25T07:58:52-06:00,37,68,765.37,69.83,1.3,1.915,2
2024-08-25T08:00:52-06:00,37,68,765.37,70.08,0.885,1.51,1.51
2024-08-25T08:02:53-06:00,37,67,765.34,70.33,0.88,1.25,1.455
2024-08-25T08:04:53-06:00,38,67,765.36,70.31,1.2349999999999999,1.9649999999999999,2.41
2024-08-25T08:06:53-06:00,39,66,765.32,69.41,1.1749999999999998,1.73,1.73
2024-08-25T08:08:53-06:00,39,67,765.35,68.53,1.0250000000000001,1.62,1.7
2024-08-25T08:10:53-06:00,39,67,765.33,69.37,1.025,1.5,1.76
2024-08-25T08:12:53-06:00,39,67,765.35,69.86,0.865,1.24,1.25
2024-08-25T08:14:53-06:00,39,67,765.37,69.38,0.945,1.315,1.6749999999999998
2024-08-25T08:16:53-06:00,40,66,765.36,68.74,0.8300000000000001,1.2850000000000001,1.6400000000000001
2024-08-25T08:18:53-06:00,40,66,765.34,68.74,1.0350000000000001,1.6099999999999999,1.95
2024-08-25T08:20:53-06:00,39,67,765.36,69.52,1.42,1.94,2.245
2024-08-25T08:22:53-06:00,40,66,765.37,69.43,1.075,1.48,1.525
2024-08-25T08:24:53-06:00,42,65,765.43,66.99,1.03,1.42,1.775
2024-08-25T08:26:53-06:00,43,65,765.42,65.06,1.1,1.46,1.625
2024-08-25T08:28:53-06:00,45,65,765.44,64.62,1.04,1.5899999999999999,1.5899999999999999
2024-08-25T08:30:53-06:00,45,65,765.39,63.7,0.9450000000000001,1.515,1.555
2024-08-25T08:32:53-06:00,44,65,765.56,63.4,0.9099999999999999,1.58,1.805
2024-08-25T08:34:53-06:00,45,65,765.48,64.78,0.7050000000000001,1,1.21
2024-08-25T08:36:53-06:00,45,65,765.56,65.67,0.69,1.135,1.5150000000000001
2024-08-25T08:38:53-06:00,45,64,765.61,66.63,0.52,1.0899999999999999,1.2349999999999999
2024-08-25T08:40:53-06:00,47,64,765.75,67.26,0.685,1.225,1.25
2024-08-25T08:42:53-06:00,47,63,765.79,67.38,0.765,1.01,1.01
2024-08-25T08:44:53-06:00,48,64,765.82,67.12,0.595,0.96,1.05
2024-08-25T08:46:53-06:00,50,63,765.9,68.03,0.7150000000000001,1.1400000000000001,1.23
2024-08-25T08:48:53-06:00,51,62,765.83,68.03,0.665,0.88,0.945
2024-08-25T08:50:53-06:00,50,62,765.74,65.95,0.61,1.03,1.2149999999999999
2024-08-25T08:52:53-06:00,50,62,765.79,65.27,0.43,0.815,0.995
2024-08-25T08:54:53-06:00,49,62,765.78,65.55,0.395,0.6950000000000001,0.6950000000000001
2024-08-25T08:56:53-06:00,49,62,765.75,66.09,0.485,0.94,0.94
2024-08-25T08:58:53-06:00,47,63,765.72,66.77,0.585,0.76,1.03
2024-08-25T09:00:53-06:00,46,63,765.81,66.56,0.5700000000000001,0.86,1.09
2024-08-25T09:02:53-06:00,46,63,765.75,68.5,0.37,0.855,1.045
2024-08-25T09:04:53-06:00,46,63,765.79,68.87,0.215,0.785,0.865
2024-08-25T09:06:54-06:00,46,63,765.8,68.78,0.395,0.88,0.925
2024-08-25T09:08:53-06:00,45,63,765.75,67.66,0.295,0.875,0.875
2024-08-25T09:10:53-06:00,45,64,765.8,68.02,0.39,0.9099999999999999,0.9099999999999999
2024-08-25T09:12:53-06:00,45,63,765.9,67.5,0.32,0.8400000000000001,0.8400000000000001
2024-08-25T09:14:53-06:00,45,64,765.69,67.88,0.42000000000000004,0.85,0.96
2024-08-25T09:16:53-06:00,46,64,765.66,68.08,0.515,0.835,0.835
2024-08-25T09:18:53-06:00,46,64,765.68,67.35,0.53,0.925,1.1099999999999999
2024-08-25T09:20:53-06:00,47,63,765.63,67.1,0.65,0.81,1.255
2024-08-25T09:22:53-06:00,48,63,765.62,67.11,0.7150000000000001,1.1800000000000002,1.415
2024-08-25T09:24:53-06:00,49,63,765.56,67.17,0.8400000000000001,1.255,1.275
2024-08-25T09:26:53-06:00,49,63,765.56,67.1,0.7450000000000001,1.2149999999999999,1.27
2024-08-25T09:28:53-06:00,50,63,765.6,67.25,0.69,1.03,1.13
2024-08-25T09:30:53-06:00,50,63,765.56,65.36,0.51,0.845,0.935
2024-08-25T09:32:54-06:00,49,63,765.53,64.34,0.29000000000000004,0.725,0.875
2024-08-25T09:34:53-06:00,47,63,765.55,63.36,0.23500000000000001,0.7849999999999999,0.95
2024-08-25T09:36:53-06:00,48,63,765.63,62.88,0.145,0.5599999999999999,0.7849999999999999
2024-08-25T09:38:53-06:00,48,63,765.7,64.96,0.375,0.62,0.7250000000000001
2024-08-25T09:40:53-06:00,48,63,765.68,64.72,0.24,0.655,0.8200000000000001
2024-08-25T09:42:53-06:00,48,63,765.69,63.88,0.18,0.63,0.63
2024-08-25T09:44:53-06:00,46,64,765.66,65.18,0.105,0.475,0.555
2024-08-25T09:46:53-06:00,45,64,765.62,64.95,0.075,0.23,0.495
2024-08-25T09:48:53-06:00,45,65,765.7,66.18,0,0.12,0.14500000000000002
2024-08-25T09:50:53-06:00,44,65,765.71,66.17,0.025,0.22000000000000003,0.425
2024-08-25T09:52:53-06:00,43,67,765.65,66.95,0.09,0.355,0.55
2024-08-25T09:54:54-06:00,41,67,765.57,67.98,0,0.385,0.385
2024-08-25T09:56:53-06:00,40,67,765.6,68.33,0.07,0.47500000000000003,0.52
2024-08-25T09:58:53-06:00,40,67,765.61,69.38,0,0.235,0.385
2024-08-25T10:00:53-06:00,40,67,765.62,70.1,0.085,0.29000000000000004,0.525
2024-08-25T10:02:54-06:00,40,67,765.59,70.09,0.225,0.6,0.935
2024-08-25T10:04:54-06:00,41,67,765.54,69.85,0.035,0.255,0.29000000000000004
2024-08-25T10:06:54-06:00,41,66,765.59,69.2,0.025,0.54,0.54
2024-08-25T10:08:54-06:00,41,66,765.51,68.48,0,0.21999999999999997,0.385
2024-08-25T10:10:54-06:00,42,65,765.52,67.46,0,0.35,0.5
2024-08-25T10:12:54-06:00,42,65,765.52,68.42,0.04,0.495,0.64
2024-08-25T10:14:54-06:00,43,65,765.45,68,0.135,0.455,0.615
2024-08-25T10:16:54-06:00,43,64,765.42,66.3,0.045,0.44999999999999996,0.63
2024-08-25T10:18:54-06:00,42,65,765.46,66.59,0.085,0.145,0.35500000000000004
2024-08-25T10:20:54-06:00,42,64,765.43,65.71,0.105,0.375,0.375
2024-08-25T10:22:54-06:00,42,65,765.46,65.42,0,0.24,0.49
2024-08-25T10:24:54-06:00,42,65,765.44,66.87,0.07,0.19,0.19
2024-08-25T10:26:54-06:00,42,65,765.48,67.82,0.035,0.335,0.46
2024-08-25T10:28:54-06:00,42,65,765.53,66.82,0.02,0.335,0.335
2024-08-25T10:30:54-06:00,42,65,765.55,67.93,0.065,0.29500000000000004,0.31000000000000005
2024-08-25T10:32:54-06:00,41,66,765.54,69.37,0.07,0.36,0.49
2024-08-25T10:34:54-06:00,41,66,765.68,69.62,0.045000000000000005,0.27,0.375
2024-08-25T10:36:54-06:00,40,66,765.58,69.45,0.105,0.33,0.40499999999999997
2024-08-25T10:38:54-06:00,40,67,765.54,69.49,0.24000000000000002,0.5,0.6000000000000001
2024-08-25T10:40:54-06:00,40,67,765.55,69.61,0.13,0.42500000000000004,0.515
2024-08-25T10:42:54-06:00,39,67,765.56,69.44,0.14500000000000002,0.62,1.005
2024-08-25T10:44:54-06:00,39,67,765.57,69.49,0.13,0.495,0.535
2024-08-25T10:46:54-06:00,39,68,765.62,69.48,0.10500000000000001,0.355,0.47500000000000003
2024-08-25T10:48:54-06:00,38,67,765.62,69.65,0.155,0.26,0.26
2024-08-25T10:50:54-06:00,38,67,765.59,69.68,0.115,0.45999999999999996,0.655
2024-08-25T10:52:54-06:00,39,67,765.59,69.24,0.21000000000000002,0.45000000000000007,0.45000000000000007
2024-08-25T10:54:54-06:00,38,67,765.6,67.79,0.195,0.5,0.665
2024-08-25T10:56:54-06:00,38,67,765.55,68.92,0,0.375,0.475
2024-08-25T10:58:54-06:00,38,67,765.56,69.95,0,0.28,0.5
2024-08-25T11:00:54-06:00,38,67,765.54,68.53,0.165,0.36,0.56
2024-08-25T11:02:54-06:00,37,67,765.54,70.03,0.10500000000000001,0.21000000000000002,0.255
2024-08-25T11:04:54-06:00,37,68,765.53,69.56,0.01,0.32,0.58
2024-08-25T11:06:54-06:00,37,68,765.53,70.55,0.05,0.335,0.5
2024-08-25T11:08:54-06:00,37,68,765.69,70.35,0.125,0.495,0.495
2024-08-25T11:10:54-06:00,37,69,765.58,70.74,0.055,0.385,0.53
2024-08-25T11:12:54-06:00,36,69,765.5,71.45,0.08,0.33499999999999996,0.33499999999999996
2024-08-25T11:14:54-06:00,35,69,765.55,70.89,0.075,0.35,0.495
2024-08-25T11:16:54-06:00,35,70,765.51,71.63,0.37,0.585,0.8
2024-08-25T11:18:54-06:00,34,70,765.42,71.85,0.015,0.345,0.44
2024-08-25T11:20:54-06:00,34,71,765.5,71.82,0.23500000000000001,0.485,0.485
2024-08-25T11:22:54-06:00,34,71,765.5,72.81,0.335,0.675,0.69
2024-08-25T11:24:54-06:00,34,71,765.45,71.6,0,0.31,0.39
2024-08-25T11:26:54-06:00,33,72,765.49,73.31,0.15,0.5700000000000001,0.675
2024-08-25T11:28:54-06:00,33,73,765.48,75.04,0.225,0.36,0.545
2024-08-25T11:30:55-06:00,31,72,765.48,74.7,0.17500000000000002,0.31,0.355
2024-08-25T11:32:54-06:00,32,73,765.52,75.87,0.11000000000000001,0.46499999999999997,0.48
2024-08-25T11:34:54-06:00,31,73,765.51,76.05,0.08,0.555,0.71
2024-08-25T11:36:54-06:00,30,73,765.48,75.93,0.505,0.69,0.9149999999999999
2024-08-25T11:38:54-06:00,30,73,765.48,75.97,0.52,0.76,0.96
2024-08-25T11:40:54-06:00,28,73,765.47,76.37,0.16499999999999998,0.405,0.44000000000000006
2024-08-25T11:42:54-06:00,28,74,765.49,77.89,0.3,0.73,0.8200000000000001
2024-08-25T11:44:54-06:00,27,73,765.47,77.66,0.22999999999999998,0.485,0.485
2024-08-25T11:46:54-06:00,27,74,765.46,78.11,0.62,0.86,0.86
2024-08-25T11:48:54-06:00,26,74,765.46,78.46,0.305,0.51,0.51
2024-08-25T11:50:54-06:00,26,74,765.46,79.1,0.41500000000000004,0.775,0.8700000000000001
2024-08-25T11:52:54-06:00,25,74,765.45,79.14,0.4,0.7100000000000001,0.75
2024-08-25T11:54:54-06:00,25,75,765.43,80.07,0.41500000000000004,0.585,0.585
2024-08-25T11:56:55-06:00,25,75,765.46,80.2,0.3,0.6950000000000001,0.735
2024-08-25T11:58:54-06:00,25,75,765.42,81.11,0.44999999999999996,0.8099999999999999,0.835
2024-08-25T12:00:54-06:00,25,75,765.44,81.45,0.175,0.465,0.5900000000000001
2024-08-25T12:02:55-06:00,25,76,765.43,82.39,0.275,0.54,0.6
2024-08-25T12:04:55-06:00,25,76,765.45,82.62,0.11,0.35,0.35
2024-08-25T12:06:54-06:00,25,74,765.49,80.76,0.48,0.875,0.875
2024-08-25T12:08:55-06:00,25,75,765.49,80.22,0.5700000000000001,1.085,1.24
2024-08-25T12:10:55-06:00,26,75,765.46,80.67,0.655,0.94,1.155
2024-08-25T12:12:55-06:00,26,75,765.48,79.5,0.355,0.585,0.63
2024-08-25T12:14:54-06:00,27,75,765.47,79.45,0.345,0.6499999999999999,0.8699999999999999
2024-08-25T12:16:55-06:00,27,75,765.47,80.07,0.44500000000000006,0.81,1.03
2024-08-25T12:18:55-06:00,27,74,765.5,79.9,0.35,0.655,0.745
2024-08-25T12:20:55-06:00,27,75,765.51,79.41,0.355,0.575,0.6799999999999999
2024-08-25T12:22:55-06:00,27,74,765.52,79.48,0.6,0.69,0.73
2024-08-25T12:24:54-06:00,27,74,765.54,78.53,0.515,0.645,0.7
2024-08-25T12:26:55-06:00,27,74,765.56,78.02,0.615,1.05,1.455
2024-08-25T12:28:55-06:00,27,74,765.56,78.35,0.21000000000000002,0.5449999999999999,0.5800000000000001
2024-08-25T12:30:55-06:00,27,74,765.52,77.85,0.6950000000000001,0.97,1.085
2024-08-25T12:32:55-06:00,27,73,765.56,77.99,0.72,1.115,1.3250000000000002
2024-08-25T12:34:54-06:00,28,73,765.53,76.86,0.665,1.03,1.075
2024-08-25T12:36:55-06:00,27,74,765.53,76.43,0.415,0.59,0.6
2024-08-25T12:38:55-06:00,27,75,765.53,78.35,0.455,0.545,0.8049999999999999
2024-08-25T12:40:55-06:00,27,75,765.49,78.45,0.46,0.635,0.77
2024-08-25T12:42:55-06:00,28,75,765.47,77.77,0.28500000000000003,0.54,0.7050000000000001
2024-08-25T12:44:54-06:00,27,76,765.45,78.16,0.855,0.97,1.18
2024-08-25T12:46:55-06:00,28,75,765.46,78.64,0.8,0.96,1.195
2024-08-25T12:48:55-06:00,27,76,765.41,77.98,0.5,0.94,1.095
2024-08-25T12:50:55-06:00,27,77,765.33,79.74,0.6,0.91,1.07
2024-08-25T12:52:55-06:00,27,78,765.35,79.66,0.45999999999999996,1.0050000000000001,1.2850000000000001
2024-08-25T12:54:55-06:00,27,77,765.34,79.98,0.6950000000000001,0.875,0.875
2024-08-25T12:56:55-06:00,27,77,765.29,80.3,0.625,0.9,1.03
2024-08-25T12:58:55-06:00,27,77,765.3,79.81,0.825,1.23,1.5499999999999998
2024-08-25T13:00:55-06:00,26,78,765.29,80,0.615,0.885,1.0699999999999998
2024-08-25T13:02:55-06:00,27,77,765.27,80.09,0.8200000000000001,1.105,1.35
2024-08-25T13:04:55-06:00,27,77,765.27,80.2,0.7949999999999999,1.255,1.37
2024-08-25T13:06:55-06:00,27,77,765.24,79.88,1.045,1.375,1.5150000000000001
2024-08-25T13:08:55-06:00,26,78,765.21,79.83,0.725,0.99,1.1099999999999999
2024-08-25T13:10:55-06:00,27,77,765.25,79.78,0.64,1.035,1.165
2024-08-25T13:12:55-06:00,27,76,765.18,79.66,0.87,1.39,1.4649999999999999
2024-08-25T13:14:55-06:00,27,77,765.22,79.92,0.615,0.81,0.895
2024-08-25T13:16:55-06:00,27,77,765.23,79.93,0.855,1.2650000000000001,1.4
2024-08-25T13:18:55-06:00,27,76,765.27,80.37,0.8049999999999999,1.085,1.29
2024-08-25T13:20:55-06:00,27,77,765.27,79.65,0.74,1.06,1.115
2024-08-25T13:22:55-06:00,27,77,765.3,79.99,0.61,1.295,1.615
2024-08-25T13:24:55-06:00,27,77,765.28,79.63,0.8300000000000001,1.2200000000000002,1.2200000000000002
2024-08-25T13:26:55-06:00,26,79,765.22,80.58,0.695,1,1.2650000000000001
2024-08-25T13:29:00-06:00,26,78,765.22,80.89,0.685,1.02,1.205
2024-08-25T13:30:55-06:00,26,79,765.21,81.18,0.5700000000000001,0.66,0.885
2024-08-25T13:32:55-06:00,26,79,765.2,80.9,0.61,0.975,0.975
2024-08-25T13:34:55-06:00,26,80,765.22,81.42,0.69,1.19,1.19
2024-08-25T13:36:55-06:00,25,80,765.2,81.57,0.64,0.995,1.2
2024-08-25T13:38:55-06:00,24,81,765.15,82.42,0.305,0.83,0.965
2024-08-25T13:40:55-06:00,24,82,765.14,84.18,0.335,0.505,0.55
2024-08-25T13:42:55-06:00,23,83,765.15,84.77,0.41000000000000003,0.47,0.69
2024-08-25T13:44:55-06:00,23,83,765.16,83.88,0.595,1.065,1.065
2024-08-25T13:46:55-06:00,23,85,765.09,85.43,0.495,0.7749999999999999,0.9450000000000001
