time_stamp,humidity,temperature,pressure,voc,pm1.0_atm,pm2.5_atm,pm10.0_atm
2024-05-08T19:33:23-06:00,8,83,852.43,75.45,0.18,0.525,1.3399999999999999
2024-05-08T19:35:23-06:00,8,83,852.46,75.17,0.395,0.99,1.4449999999999998
2024-05-08T19:37:23-06:00,8,82,852.48,75.12,0.16499999999999998,0.79,1.855
2024-05-08T19:39:26-06:00,8,83,852.49,75.63,0.18,0.78,1.645
2024-05-08T19:41:25-06:00,8,83,852.52,76.16,0.34,0.98,1.3
2024-05-08T19:43:25-06:00,8,83,852.54,76.25,0.14,0.5449999999999999,1.045
2024-05-08T19:45:26-06:00,8,83,852.56,76.31,0.27,0.93,2.17
2024-05-08T19:47:25-06:00,8,83,852.57,76.45,0.025,0.8,1.705
2024-05-08T19:49:25-06:00,8,82,852.62,76.29,0.24,0.75,1.04
2024-05-08T19:51:26-06:00,9,82,852.67,75.73,0.11499999999999999,0.505,1.185
2024-05-08T19:53:25-06:00,9,81,852.68,75.24,0.275,0.735,1.21
2024-05-08T19:55:25-06:00,9,81,852.68,75.32,0.1,0.77,1.375
2024-05-08T19:57:26-06:00,9,80,852.73,74.78,0.47,0.825,2.0700000000000003
2024-05-08T19:59:25-06:00,9,80,852.76,74.45,0.18,0.645,1.44
2024-05-08T20:01:25-06:00,9,79,852.76,74.35,0.155,0.645,2.0999999999999996
2024-05-08T20:03:26-06:00,9,79,852.79,73.86,0.12000000000000001,0.575,1.22
2024-05-08T20:05:25-06:00,9,79,852.79,73.17,0.21,0.725,1.005
2024-05-08T20:07:26-06:00,9,78,852.81,73.23,0.11,0.605,1.08
2024-05-08T20:09:26-06:00,10,78,852.83,73.24,0.1,0.65,1.15
2024-05-08T20:11:25-06:00,10,77,852.89,72.86,0.275,0.7849999999999999,1.25
2024-05-08T20:13:25-06:00,10,78,852.94,73.38,0.33,0.91,1.62
2024-05-08T20:15:25-06:00,10,78,852.93,73.46,0.19,0.73,1.085
2024-05-08T20:17:25-06:00,10,78,852.99,73.23,0.305,0.915,1.615
2024-05-08T20:19:25-06:00,10,78,853.03,73.47,0.34,0.7649999999999999,1.29
2024-05-08T20:21:26-06:00,10,78,853.02,73.05,0.185,0.84,1.46
2024-05-08T20:23:25-06:00,10,78,853.09,73.11,0.155,0.79,1.595
2024-05-08T20:25:25-06:00,10,78,853.14,73.69,0.395,1.02,1.5350000000000001
2024-05-08T20:27:25-06:00,10,78,853.12,73.53,0.42,1.04,1.78
2024-05-08T20:29:25-06:00,10,77,853.18,73.06,0.21000000000000002,0.58,1.135
2024-05-08T20:31:25-06:00,10,77,853.17,73.18,0.135,0.655,1.3499999999999999
2024-05-08T20:33:26-06:00,10,77,853.19,73.08,0.18,0.63,0.9650000000000001
2024-05-08T20:35:25-06:00,10,77,853.28,73.05,0.25,0.55,1.645
2024-05-08T20:37:25-06:00,10,77,853.23,73.09,0.135,0.54,1.1300000000000001
2024-05-08T20:39:28-06:00,10,77,853.28,73.37,0.16999999999999998,0.755,1.105
2024-05-08T20:41:28-06:00,10,77,853.3,73.58,0.28500000000000003,0.67,1.205
2024-05-08T20:43:28-06:00,10,77,853.3,73.77,0.265,0.605,1.315
2024-05-08T20:45:28-06:00,10,77,853.34,74.07,0.22999999999999998,0.98,1.625
2024-05-08T20:47:27-06:00,10,77,853.38,74.16,0.15000000000000002,0.675,1.77
2024-05-08T20:49:28-06:00,10,76,853.39,73.72,0.345,0.835,1.66
2024-05-08T20:51:28-06:00,10,76,853.44,73.23,0.52,0.9550000000000001,2.41
2024-05-08T20:53:28-06:00,10,76,853.47,72.73,0.125,0.645,1.705
2024-05-08T20:55:27-06:00,11,75,853.51,72.78,0.060000000000000005,0.69,1.295
2024-05-08T20:57:28-06:00,11,75,853.54,72.87,0.16,0.9550000000000001,1.3
2024-05-08T20:59:28-06:00,11,75,853.53,73.37,0.4,0.9299999999999999,2.3049999999999997
2024-05-08T21:01:27-06:00,11,75,853.54,73.48,0.175,0.71,1.315
2024-05-08T21:03:30-06:00,11,75,853.55,73.54,0.20500000000000002,0.935,1.4749999999999999
2024-05-08T21:05:27-06:00,11,74,853.63,72.65,0.3,0.88,1.3
2024-05-08T21:07:27-06:00,11,74,853.66,72.75,0.245,0.58,1.3499999999999999
2024-05-08T21:09:29-06:00,11,74,853.66,72.09,0.215,0.85,1.49
2024-05-08T21:11:28-06:00,11,74,853.68,72.25,0.145,0.825,1.525
2024-05-08T21:13:27-06:00,11,73,853.73,71.78,0.30000000000000004,0.645,1.45
2024-05-08T21:15:28-06:00,11,73,853.76,72.46,0.33999999999999997,0.825,1.675
2024-05-08T21:17:27-06:00,12,73,853.79,72.21,0.32,0.835,1.2650000000000001
2024-05-08T21:19:27-06:00,12,73,853.82,71.46,0.14,0.725,1.7650000000000001
2024-05-08T21:21:28-06:00,12,72,853.84,71.05,0.165,0.765,1.175
2024-05-08T21:23:28-06:00,12,72,853.84,71.02,0.09,0.66,1.125
2024-05-08T21:25:28-06:00,12,72,853.86,70.59,0.32,0.615,1.7799999999999998
2024-05-08T21:27:28-06:00,12,71,853.88,70.5,0.13,0.59,1
2024-05-08T21:29:28-06:00,12,71,853.89,70.26,0.14,0.825,1.795
2024-05-08T21:31:27-06:00,12,71,853.92,69.9,0.12,0.67,1.1749999999999998
2024-05-08T21:33:28-06:00,12,71,853.95,69.42,0.19,0.815,1.27
2024-05-08T21:35:27-06:00,13,70,854,69.02,0.09,0.645,1.26
2024-05-08T21:37:27-06:00,13,70,854.06,68.49,0.235,0.9199999999999999,1.7200000000000002
2024-05-08T21:39:30-06:00,13,70,854.1,68.55,0.32,0.765,1.585
2024-05-08T21:41:30-06:00,13,70,854.14,68.65,0.235,0.7050000000000001,1.49
2024-05-08T21:43:30-06:00,13,69,854.18,68.59,0.06,0.41,1.28
2024-05-08T21:45:30-06:00,13,69,854.22,68.23,0.1,0.55,1.51
2024-05-08T21:47:29-06:00,13,69,854.24,67.94,0.045,0.74,1.54
2024-05-08T21:49:31-06:00,13,68,854.27,67.71,0.075,0.63,1.355
2024-05-08T21:51:30-06:00,14,68,854.25,67.36,0.09,0.69,1.635
2024-05-08T21:53:29-06:00,14,68,854.29,67.09,0.185,0.665,1.14
2024-05-08T21:55:30-06:00,14,68,854.3,67.06,0.25,0.7350000000000001,1.525
2024-05-08T21:57:30-06:00,14,68,854.33,66.72,0.095,0.67,1.595
2024-05-08T21:59:30-06:00,14,68,854.36,66.38,0.215,0.77,1.27
2024-05-08T22:01:30-06:00,14,68,854.42,66.26,0.21,0.885,1.205
2024-05-08T22:03:30-06:00,14,68,854.45,65.97,0.04,0.475,0.915
2024-05-08T22:05:30-06:00,14,68,854.5,66.38,0.24000000000000002,0.75,1.825
2024-05-08T22:07:29-06:00,14,67,854.51,68.51,0.135,0.8400000000000001,1.78
2024-05-08T22:09:30-06:00,14,67,854.59,65.36,0.145,0.6799999999999999,1.875
2024-05-08T22:11:30-06:00,14,67,854.56,64.15,0.21000000000000002,0.685,1.55
2024-05-08T22:13:29-06:00,15,67,854.62,64.21,0.21000000000000002,0.925,1.5750000000000002
2024-05-08T22:15:30-06:00,15,66,854.63,64.56,0.335,0.8250000000000001,1.365
2024-05-08T22:17:31-06:00,15,66,854.68,64.87,0.18,0.585,1.1099999999999999
2024-05-08T22:19:30-06:00,15,66,854.74,64.99,0.075,0.8799999999999999,1.245
2024-05-08T22:21:30-06:00,15,66,854.77,65.07,0.205,0.8500000000000001,1.615
2024-05-08T22:23:30-06:00,15,66,854.79,65.44,0.12,0.8300000000000001,1.71
2024-05-08T22:25:30-06:00,15,66,854.82,65.23,0.24000000000000002,0.75,1.345
2024-05-08T22:27:31-06:00,15,66,854.8,64.66,0.08,0.585,1.0350000000000001
2024-05-08T22:29:29-06:00,15,66,854.85,64.18,0.025,0.39,0.98
2024-05-08T22:31:30-06:00,15,66,854.87,65.49,0.14,0.6799999999999999,1.47
2024-05-08T22:33:30-06:00,15,66,854.91,66.86,0.13999999999999999,0.9400000000000001,2.1350000000000002
2024-05-08T22:35:29-06:00,15,65,854.88,65.22,0.28500000000000003,0.84,1.43
2024-05-08T22:37:29-06:00,15,65,854.92,64.88,0.115,0.665,1.9649999999999999
2024-05-08T22:39:33-06:00,15,65,854.9,64.65,0.34500000000000003,0.7150000000000001,1.335
2024-05-08T22:41:32-06:00,16,65,854.92,64.43,0.245,0.8300000000000001,1.4249999999999998
2024-05-08T22:43:31-06:00,16,64,854.96,64.08,0.045,0.505,1.625
2024-05-08T22:45:32-06:00,16,64,855,64.24,0.145,0.655,1.435
2024-05-08T22:47:32-06:00,16,64,855,64.15,0.21,0.8,1.4900000000000002
2024-05-08T22:49:32-06:00,16,64,854.98,63.93,0.33999999999999997,0.865,1.65
2024-05-08T22:51:32-06:00,16,64,855.03,63.96,0.275,0.895,1.5550000000000002
2024-05-08T22:53:32-06:00,16,64,855.07,64.19,0.27,1.01,2.1149999999999998
2024-05-08T22:55:33-06:00,16,64,855.07,64.13,0,0.255,1.155
2024-05-08T22:57:32-06:00,16,64,855.1,64.2,0.24000000000000002,0.9450000000000001,1.9649999999999999
2024-05-08T22:59:32-06:00,16,64,855.11,64.19,0.105,0.71,0.9949999999999999
2024-05-08T23:01:32-06:00,16,64,855.12,64.18,0.13,0.61,1.31
2024-05-08T23:03:32-06:00,16,64,855.13,63.82,0.245,1.025,1.4100000000000001
2024-05-08T23:05:32-06:00,16,64,855.16,64.33,0.42,0.665,1.5350000000000001
2024-05-08T23:07:32-06:00,16,64,855.19,64.97,0.05,1.02,1.9049999999999998
2024-05-08T23:09:32-06:00,16,64,855.2,66.06,0.295,0.86,1.72
2024-05-08T23:11:32-06:00,16,64,855.24,66.76,0.19,0.535,1.475
2024-05-08T23:13:32-06:00,16,64,855.28,67.33,0.43000000000000005,1.15,2.025
2024-05-08T23:15:32-06:00,16,64,855.32,67.61,0.075,0.66,1.165
2024-05-08T23:17:32-06:00,17,64,855.34,66.93,0.315,1.01,2.17
2024-05-08T23:19:32-06:00,17,64,855.36,65.3,0.42000000000000004,0.865,1.385
2024-05-08T23:21:32-06:00,17,64,855.37,64.86,0.22999999999999998,0.71,1.79
2024-05-08T23:23:33-06:00,17,64,855.36,64.88,0.235,0.86,1.635
2024-05-08T23:25:33-06:00,17,64,855.37,64.91,0.225,0.895,1.3250000000000002
2024-05-08T23:27:33-06:00,17,64,855.39,65.22,0.3,0.765,1.775
2024-05-08T23:29:32-06:00,17,64,855.42,64.99,0.31,0.7949999999999999,1.9900000000000002
2024-05-08T23:31:33-06:00,17,64,855.42,64.81,0.015,0.495,1.04
2024-05-08T23:33:32-06:00,17,64,855.42,64.99,0.305,0.6,1.145
2024-05-08T23:35:32-06:00,17,64,855.4,65.21,0.155,0.6799999999999999,1.45
2024-05-08T23:37:31-06:00,17,64,855.41,65.39,0.2,0.81,1.94
2024-05-08T23:39:35-06:00,17,64,855.43,65.55,0.135,0.675,1.7000000000000002
2024-05-08T23:41:34-06:00,17,65,855.46,66.06,0.5,1.03,1.805
2024-05-08T23:43:34-06:00,17,64,855.51,65.5,0.245,0.96,2.3
2024-05-08T23:45:35-06:00,17,64,855.53,65.74,0.505,1.0050000000000001,2.325
2024-05-08T23:47:34-06:00,16,65,855.54,66.59,0.315,0.735,1.775
2024-05-08T23:49:34-06:00,16,65,855.51,65.51,0.38,0.92,1.855
2024-05-08T23:51:34-06:00,16,65,855.53,65.19,0.42000000000000004,0.595,1.5550000000000002
2024-05-08T23:53:34-06:00,16,65,855.55,64.9,0.435,0.935,1.705
2024-05-08T23:55:35-06:00,16,65,855.52,65.36,0.47,1.05,1.7800000000000002
2024-05-08T23:57:34-06:00,16,65,855.54,66.62,0.155,0.87,1.51
2024-05-08T23:59:34-06:00,16,65,855.53,66.02,0.395,0.79,2.425
2024-05-09T00:01:34-06:00,16,65,855.53,62.33,0.34,0.7150000000000001,1.19
2024-05-09T00:03:34-06:00,16,65,855.53,63.17,0.21,1.05,1.68
2024-05-09T00:05:34-06:00,16,65,855.54,62.57,0.37,0.88,1.36
2024-05-09T00:07:34-06:00,16,65,855.54,62.66,0.5800000000000001,1.335,2.435
2024-05-09T00:09:34-06:00,16,65,855.5,63.71,0.3,1.075,1.995
2024-05-09T00:11:34-06:00,16,66,855.52,66.08,0.185,0.585,1.085
2024-05-09T00:13:34-06:00,16,65,855.55,64.51,0.135,0.535,1.27
2024-05-09T00:15:34-06:00,16,65,855.54,63.51,0.07,0.98,2.175
2024-05-09T00:17:34-06:00,16,65,855.52,64.36,0.265,0.875,1.6749999999999998
2024-05-09T00:19:34-06:00,16,65,855.51,63.72,0.075,0.605,1.49
2024-05-09T00:21:34-06:00,16,65,855.52,62.75,0.31,1.0899999999999999,2.2649999999999997
2024-05-09T00:23:34-06:00,16,64,855.55,63.2,0.25,0.96,1.9449999999999998
2024-05-09T00:25:34-06:00,17,64,855.57,63.43,0.115,0.8200000000000001,1.425
2024-05-09T00:27:34-06:00,17,64,855.55,63.29,0.08499999999999999,0.815,1.52
2024-05-09T00:29:34-06:00,17,63,855.56,63.33,0.435,0.985,2.1950000000000003
2024-05-09T00:31:34-06:00,17,63,855.59,64.15,0.49,1.395,2.45
2024-05-09T00:33:35-06:00,18,62,855.66,64.96,0.44,1.2650000000000001,2.135
2024-05-09T00:35:34-06:00,19,61,855.66,62.83,0.32,1.01,1.75
2024-05-09T00:37:34-06:00,20,61,855.7,60.72,0.18,0.77,1.37
2024-05-09T00:39:36-06:00,21,61,855.73,59.77,0.33999999999999997,0.98,1.79
2024-05-09T00:41:36-06:00,21,61,855.71,58.49,0.52,1.145,2.0549999999999997
2024-05-09T00:43:36-06:00,22,61,855.71,57.83,0.5,1.205,1.98
2024-05-09T00:45:38-06:00,21,61,855.73,58.15,0.44,0.98,2.46
2024-05-09T00:47:36-06:00,21,60,855.73,59.09,0.44,1.105,1.9049999999999998
2024-05-09T00:49:36-06:00,20,60,855.7,60.32,0.475,0.97,1.65
2024-05-09T00:51:36-06:00,21,60,855.71,58.93,0.43999999999999995,1.12,2.02
2024-05-09T00:53:35-06:00,21,60,855.7,58.84,0.495,1.0150000000000001,1.82
2024-05-09T00:55:36-06:00,21,61,855.66,58.65,0.32,0.735,1.7000000000000002
2024-05-09T00:57:36-06:00,21,61,855.67,58.18,0.455,1.02,1.73
2024-05-09T00:59:35-06:00,21,61,855.66,56.45,0.13,0.78,1.4100000000000001
2024-05-09T01:01:35-06:00,20,61,855.68,57.93,0,0.62,1.3450000000000002
2024-05-09T01:03:36-06:00,20,61,855.69,59,0.32,0.79,1.56
2024-05-09T01:05:36-06:00,20,61,855.7,59.66,0.30500000000000005,0.915,1.405
2024-05-09T01:07:36-06:00,20,61,855.73,60.4,0.365,1.0150000000000001,1.395
2024-05-09T01:09:37-06:00,20,61,855.74,59.74,0.195,0.8899999999999999,1.7850000000000001
2024-05-09T01:11:36-06:00,20,61,855.75,59.55,0.105,0.77,1.3250000000000002
2024-05-09T01:13:35-06:00,20,60,855.76,59.47,0.445,0.9850000000000001,1.7
2024-05-09T01:15:38-06:00,20,61,855.77,60.38,0.315,0.8600000000000001,1.685
2024-05-09T01:17:35-06:00,20,61,855.79,60.35,0.24000000000000002,0.915,2.155
2024-05-09T01:19:36-06:00,20,61,855.8,60.61,0.11499999999999999,0.66,1.16
2024-05-09T01:21:36-06:00,20,61,855.82,61.49,0.135,0.5549999999999999,1.26
2024-05-09T01:23:36-06:00,20,61,855.82,62.1,0.33499999999999996,1.0150000000000001,2.37
2024-05-09T01:25:36-06:00,20,60,855.79,62.5,0.22499999999999998,0.66,2.005
2024-05-09T01:27:36-06:00,20,60,855.81,61.86,0.53,0.97,2.0949999999999998
2024-05-09T01:29:36-06:00,20,60,855.81,59.7,0.565,1.17,1.93
2024-05-09T01:31:36-06:00,20,60,855.82,60.73,0.375,1.065,2.325
2024-05-09T01:33:36-06:00,20,59,855.81,60.87,0.4,1.05,2.435
2024-05-09T01:35:36-06:00,20,60,855.84,60.28,0.135,0.7050000000000001,1.945
2024-05-09T01:37:36-06:00,20,60,855.83,59.5,0.15,0.825,1.775
2024-05-09T01:39:39-06:00,20,60,855.86,59.72,0.21000000000000002,0.79,1.6300000000000001
2024-05-09T01:41:38-06:00,20,59,855.87,59.54,0.165,0.89,2.09
2024-05-09T01:43:38-06:00,20,59,855.93,59.4,0.275,1.055,1.455
2024-05-09T01:45:38-06:00,20,59,855.89,59.48,2.9699999999999998,4.525,5.635
2024-05-09T01:47:39-06:00,20,59,855.9,59.63,0.44999999999999996,1.125,2.15
2024-05-09T01:49:38-06:00,20,59,855.85,60.1,0.175,0.85,1.375
2024-05-09T01:51:39-06:00,20,59,855.85,59.84,0.185,0.9099999999999999,1.585
2024-05-09T01:53:38-06:00,20,59,855.83,60.6,0.095,0.75,1.63
2024-05-09T01:55:38-06:00,20,59,855.89,64.8,0.615,1.02,1.8849999999999998
2024-05-09T01:57:39-06:00,20,59,855.93,67.29,0.9600000000000001,1.825,2.765
2024-05-09T01:59:38-06:00,20,59,855.92,64.38,1.205,1.6600000000000001,3
2024-05-09T02:01:39-06:00,20,58,855.99,62.01,0.75,1.17,2.34
2024-05-09T02:03:39-06:00,21,58,856.02,61.31,0.495,0.85,2.39
2024-05-09T02:05:38-06:00,22,57,856.02,60.23,0.43999999999999995,1.12,2.165
2024-05-09T02:07:39-06:00,24,56,856.05,58.91,0.53,1.1,1.6749999999999998
2024-05-09T02:09:39-06:00,25,55,856.06,56.89,0.31,0.8600000000000001,1.27
2024-05-09T02:11:38-06:00,24,55,856.1,54.75,0.38,0.845,1.33
2024-05-09T02:13:38-06:00,23,56,856.08,55.03,0.37,0.92,1.85
2024-05-09T02:15:39-06:00,23,55,856.07,55.35,0.28,0.845,1.4
2024-05-09T02:17:38-06:00,23,56,856.12,56.77,0.185,0.8200000000000001,2.21
2024-05-09T02:19:38-06:00,22,57,856.09,56.79,0.22499999999999998,0.865,1.65
2024-05-09T02:21:39-06:00,22,55,856.1,56.25,0.395,1.0950000000000002,1.705
2024-05-09T02:23:38-06:00,22,56,856.12,56.26,0.2,0.8,1.135
2024-05-09T02:25:38-06:00,22,56,856.12,56.58,0.235,0.9450000000000001,1.8399999999999999
2024-05-09T02:27:39-06:00,22,56,856.12,56.94,0.095,0.845,1.205
2024-05-09T02:29:38-06:00,22,57,856.12,57.74,0.195,0.545,1.315
2024-05-09T02:31:38-06:00,21,57,856.09,56.18,0.2,0.615,1.4500000000000002
2024-05-09T02:33:39-06:00,21,57,856.07,56.42,0.37,0.895,1.71
2024-05-09T02:35:38-06:00,21,56,856.08,59.49,0.31,0.72,1.635
2024-05-09T02:37:38-06:00,22,56,856.1,59.09,0.31,0.905,1.4849999999999999
2024-05-09T02:39:41-06:00,21,57,856.09,57.82,0.5449999999999999,1.1500000000000001,2.2
2024-05-09T02:41:42-06:00,21,57,856.09,57.33,0.3,0.96,1.405
2024-05-09T02:43:41-06:00,21,57,856.09,57.63,0.01,0.345,1.045
2024-05-09T02:45:41-06:00,21,57,856.1,58.68,0.07,0.66,1.55
2024-05-09T02:47:40-06:00,21,57,856.13,57.96,0.09000000000000001,0.795,1.71
2024-05-09T02:49:41-06:00,21,57,856.16,55.93,0.265,0.5650000000000001,1.3199999999999998
2024-05-09T02:51:41-06:00,21,56,856.15,55.48,0.45999999999999996,1.145,1.8649999999999998
2024-05-09T02:53:40-06:00,21,56,856.17,55.77,0.1,0.79,1.6099999999999999
2024-05-09T02:55:41-06:00,22,55,856.2,55.59,0.33,0.855,1.99
2024-05-09T02:57:41-06:00,22,55,856.28,57.18,0.32499999999999996,0.82,1.3299999999999998
2024-05-09T02:59:41-06:00,25,54,856.35,57.98,0.245,0.775,2.005
2024-05-09T03:01:40-06:00,27,54,856.38,55.2,0.31999999999999995,0.9400000000000001,1.5150000000000001
2024-05-09T03:03:41-06:00,27,54,856.37,52.79,0.43,0.97,1.68
2024-05-09T03:05:40-06:00,27,55,856.35,52.21,0.205,0.76,1.565
2024-05-09T03:07:42-06:00,26,55,856.35,51.96,0.34,0.74,1.21
2024-05-09T03:09:41-06:00,25,55,856.31,51.31,0.055,0.8200000000000001,1.2850000000000001
2024-05-09T03:11:40-06:00,25,55,856.24,51.87,0.21,0.76,1.175
2024-05-09T03:13:40-06:00,25,55,856.24,53.18,0.14500000000000002,1.255,2.5700000000000003
2024-05-09T03:15:41-06:00,25,55,856.24,53.68,0.315,0.9249999999999999,1.68
2024-05-09T03:17:41-06:00,24,55,856.25,53.67,0.085,0.8300000000000001,1.83
2024-05-09T03:19:41-06:00,24,54,856.28,54.69,0,0.715,1.8
2024-05-09T03:21:41-06:00,24,54,856.34,56.6,0.15500000000000003,0.79,1.205
2024-05-09T03:23:40-06:00,24,53,856.43,57.66,0.18,0.755,0.8899999999999999
2024-05-09T03:25:40-06:00,26,53,856.43,55.57,0.2,0.71,1.025
2024-05-09T03:27:41-06:00,28,52,856.45,53.9,0.195,0.745,1.305
2024-05-09T03:29:41-06:00,28,53,856.41,53.54,0.07,0.71,1.23
2024-05-09T03:31:40-06:00,26,54,856.41,53.7,0.155,0.805,1.435
2024-05-09T03:33:41-06:00,25,54,856.41,54.13,0.2,0.6,0.8200000000000001
2024-05-09T03:35:41-06:00,25,54,856.35,54.26,0.11,0.47,1.33
2024-05-09T03:37:42-06:00,25,55,856.34,54.53,0.12,0.7150000000000001,1.47
2024-05-09T03:39:43-06:00,24,55,856.39,54.88,0.43,0.905,1.585
2024-05-09T03:41:42-06:00,24,54,856.41,55.04,0.315,0.6799999999999999,1.47
2024-05-09T03:43:42-06:00,24,54,856.41,56.65,0.29000000000000004,0.775,1.58
2024-05-09T03:45:43-06:00,23,54,856.45,60.48,0.51,0.92,1.395
2024-05-09T03:47:42-06:00,24,53,856.53,59.49,0.32999999999999996,0.915,1.8399999999999999
2024-05-09T03:49:42-06:00,28,53,856.55,55.47,0.36,0.9450000000000001,1.9449999999999998
2024-05-09T03:51:43-06:00,30,52,856.55,51.49,0.28,1.0550000000000002,2.55
2024-05-09T03:53:42-06:00,31,53,856.54,51.03,0.325,0.9550000000000001,1.975
2024-05-09T03:55:42-06:00,32,52,856.5,50.82,0.34500000000000003,0.8400000000000001,2.045
2024-05-09T03:57:43-06:00,33,51,856.51,51.16,0.385,0.7350000000000001,1.635
2024-05-09T03:59:43-06:00,33,53,856.48,51.68,0.375,0.8,1.8599999999999999
2024-05-09T04:01:42-06:00,31,53,856.46,50.8,0.26,1.03,1.525
2024-05-09T04:03:43-06:00,31,53,856.49,51.07,0.26,0.815,1.545
2024-05-09T04:05:42-06:00,30,54,856.47,51.38,0.06999999999999999,0.685,1.1600000000000001
2024-05-09T04:07:43-06:00,30,53,856.46,53.53,0.41500000000000004,1.05,1.3399999999999999
2024-05-09T04:09:42-06:00,30,53,856.45,51.73,0.195,0.7050000000000001,1.51
2024-05-09T04:11:42-06:00,30,53,856.45,52.19,0.24,0.94,1.415
2024-05-09T04:13:43-06:00,29,53,856.48,53.07,0.515,1.025,1.545
2024-05-09T04:15:43-06:00,28,53,856.52,52.53,0.46,0.935,1.8900000000000001
2024-05-09T04:17:42-06:00,28,52,856.58,54.92,0.505,1.21,1.88
2024-05-09T04:19:43-06:00,28,52,856.61,56.87,0.585,1.3599999999999999,2.385
2024-05-09T04:21:43-06:00,30,51,856.61,55.82,0.345,0.835,1.755
2024-05-09T04:23:42-06:00,31,51,856.66,53.85,0.135,0.62,1.135
2024-05-09T04:25:42-06:00,31,52,856.59,52.04,0.225,0.74,1.49
2024-05-09T04:27:43-06:00,30,52,856.59,51.8,0.36,0.9500000000000001,1.535
2024-05-09T04:29:42-06:00,30,52,856.63,53.39,0.685,1.155,1.645
2024-05-09T04:31:42-06:00,28,52,856.61,55.07,1.37,1.88,2.83
2024-05-09T04:33:43-06:00,27,52,856.59,56.01,0.865,1.54,2.945
2024-05-09T04:35:43-06:00,26,52,856.59,55.37,0.485,0.935,2.17
2024-05-09T04:37:42-06:00,26,52,856.6,55.3,0.125,0.605,1.58
2024-05-09T04:39:45-06:00,25,52,856.62,55.7,0.10500000000000001,0.85,2.06
2024-05-09T04:41:45-06:00,25,51,856.65,56.63,0.17,0.69,1.7999999999999998
2024-05-09T04:43:45-06:00,25,51,856.66,56.91,0.265,0.975,1.72
2024-05-09T04:45:45-06:00,25,52,856.62,56.38,0.18,0.94,1.77
2024-05-09T04:47:45-06:00,25,52,856.66,55.85,0.59,0.87,1.765
2024-05-09T04:49:44-06:00,25,51,856.64,55,0.17,0.875,1.35
2024-05-09T04:51:45-06:00,25,51,856.67,54.91,0.135,0.485,1.085
2024-05-09T04:53:45-06:00,25,51,856.69,54.76,0.12,0.825,1.54
2024-05-09T04:55:44-06:00,24,51,856.72,54.29,0.01,0.785,1.63
2024-05-09T04:57:46-06:00,25,50,856.81,56.47,0.24,0.71,1.98
2024-05-09T04:59:45-06:00,26,49,856.9,57.43,0.27499999999999997,0.8300000000000001,1.88
2024-05-09T05:01:45-06:00,26,50,856.91,56.23,0.14500000000000002,1.215,1.8849999999999998
2024-05-09T05:03:45-06:00,25,51,856.89,54.59,0.085,0.9199999999999999,1.6749999999999998
2024-05-09T05:05:44-06:00,25,51,856.85,54.44,0.2,0.73,1.51
2024-05-09T05:07:45-06:00,25,51,856.82,54.26,0.36000000000000004,0.855,2.54
2024-05-09T05:09:45-06:00,25,51,856.83,53.68,0.29,0.945,2.515
2024-05-09T05:11:45-06:00,25,51,856.83,53.52,0.13,0.7050000000000001,1.925
2024-05-09T05:13:44-06:00,25,50,856.82,53.55,0.21,0.84,1.4
2024-05-09T05:15:45-06:00,25,50,856.82,52.64,0.060000000000000005,0.7,1.5
2024-05-09T05:17:45-06:00,25,50,856.89,53.24,0.275,0.5650000000000001,1.7
2024-05-09T05:19:45-06:00,25,50,856.94,53.01,0.055,0.375,1.605
2024-05-09T05:21:46-06:00,25,50,856.94,53.23,0.49,0.87,1.915
2024-05-09T05:23:45-06:00,25,49,856.97,55.29,0.31,0.865,1.4849999999999999
2024-05-09T05:25:45-06:00,25,49,857,55.15,0.155,1.02,1.835
2024-05-09T05:27:45-06:00,26,49,856.99,54.93,0.175,0.78,1.69
2024-05-09T05:29:44-06:00,27,48,857.02,55.31,0.06,0.61,1.7200000000000002
2024-05-09T05:31:45-06:00,28,49,857.01,54.68,0.07,0.685,1.375
2024-05-09T05:33:47-06:00,27,50,857,52.72,0.275,0.935,1.215
2024-05-09T05:35:45-06:00,26,50,857,51.94,0.02,0.595,1.135
2024-05-09T05:37:44-06:00,26,50,857.01,55.21,0.13,0.94,2.05
2024-05-09T05:39:47-06:00,25,50,857.03,54.26,0.32,0.66,1.81
2024-05-09T05:41:47-06:00,25,50,857.04,57.08,0.155,1.015,1.5499999999999998
2024-05-09T05:43:47-06:00,25,50,857.06,56.92,0.18,0.665,1.4849999999999999
2024-05-09T05:45:47-06:00,25,50,857.06,57.23,0.105,0.56,1.175
2024-05-09T05:47:46-06:00,25,50,857.07,58.16,0.155,0.9650000000000001,2.2
2024-05-09T05:49:46-06:00,26,50,857.06,59.42,0.035,0.725,1.83
2024-05-09T05:51:47-06:00,26,50,857.09,59.28,0.09,0.615,1.4049999999999998
2024-05-09T05:53:47-06:00,26,50,857.12,60.97,0.25,0.835,1.645
2024-05-09T05:55:47-06:00,26,49,857.18,60.97,0.1,0.44,1.335
2024-05-09T05:57:47-06:00,27,49,857.25,58.19,0.28,0.99,1.77
2024-05-09T05:59:46-06:00,28,49,857.27,56.67,0.2,1.01,2.19
2024-05-09T06:01:46-06:00,28,48,857.31,56.72,0.355,0.94,1.58
2024-05-09T06:03:47-06:00,29,48,857.3,56.62,0.28500000000000003,0.9550000000000001,2.195
