,variable,value
45105,GC-3,5.641
45106,GC-3,5.672000000000001
45107,GC-3,5.24
45108,GC-3,5.314
45109,GC-3,5.7010000000000005
45110,GC-3,5.258
45111,GC-3,5.605
45112,GC-3,5.538
45113,GC-3,5.557
45114,GC-3,5.9510000000000005
45115,GC-3,5.409000000000001
45116,GC-3,5.518000000000001
45117,GC-3,5.675
45118,GC-3,5.413
45119,GC-3,5.266
45120,GC-3,5.651
45121,GC-3,5.714
45122,GC-3,5.355
45123,GC-3,5.659
45124,GC-3,5.68
45125,GC-3,5.579
45126,GC-3,5.614
45127,GC-3,5.459
45128,GC-3,5.378
45129,GC-3,5.516
45130,GC-3,5.347
45131,GC-3,5.01
45132,GC-3,5.571
45133,GC-3,5.266
45134,GC-3,5.138
45135,GC-3,4.915
45136,GC-3,5.339
45137,GC-3,5.179
45138,GC-3,5.065
45139,GC-3,4.917
45140,GC-3,5.195
45141,GC-3,5.135
45142,GC-3,5.312
45143,GC-3,4.890000000000001
45144,GC-3,5.207000000000001
45145,GC-3,5.212
45146,GC-3,5.273
45147,GC-3,5.098000000000001
45148,GC-3,5.125
45149,GC-3,5.204
45150,GC-3,5.329000000000001
45151,GC-3,5.089
45152,GC-3,5.042
45153,GC-3,4.619
45154,GC-3,4.939
45155,GC-3,4.776999999999999
45156,GC-3,4.565
45157,GC-3,4.8870000000000005
45158,GC-3,4.736000000000001
45159,GC-3,4.708
45160,GC-3,4.838
45161,GC-3,5.079
45162,GC-3,4.594
45163,GC-3,4.754
45164,GC-3,4.591
45165,GC-3,4.601
45166,GC-3,4.632
45167,GC-3,4.327999999999999
45168,GC-3,4.353
45169,GC-3,4.497999999999999
45170,GC-3,3.989
45171,GC-3,3.952
45172,GC-3,3.667
45173,GC-3,3.539
45174,GC-3,3.277
45175,GC-3,2.995
45176,GC-3,2.893
45177,GC-3,2.906
45178,GC-3,2.651
45179,GC-3,2.673
45180,GC-3,2.6
45181,GC-3,2.24
45182,GC-3,1.932
45183,GC-3,1.57
45184,GC-3,1.741
45185,GC-3,1.802
45186,GC-3,1.731
45187,GC-3,1.805
45188,GC-3,1.761
45189,GC-3,1.865
45190,GC-3,1.819
45191,GC-3,1.662
45192,GC-3,1.813
45193,GC-3,1.978
45194,GC-3,1.852
45195,GC-3,1.838
45196,GC-3,1.829
45197,GC-3,1.6589999999999998
45198,GC-3,1.755
45199,GC-3,1.873
45200,GC-3,1.83
45201,GC-3,1.795
45202,GC-3,1.918
45203,GC-3,2.028
45204,GC-3,2.097
45205,GC-3,2.272
45206,GC-3,2.224
45207,GC-3,2.252
45208,GC-3,2.371
45209,GC-3,2.197
45210,GC-3,2.282
45211,GC-3,2.082
45212,GC-3,2.298
45213,GC-3,2.721
45214,GC-3,2.137
45215,GC-3,2.375
45216,GC-3,2.348
45217,GC-3,2.449
45218,GC-3,2.327
45219,GC-3,2.655
45220,GC-3,2.655
45221,GC-3,3.002
45222,GC-3,3.089
45223,GC-3,3.1630000000000003
45224,GC-3,4.644
45225,GC-3,5.599
45226,GC-3,5.353
45227,GC-3,5.343999999999999
45228,GC-3,4.73
45229,GC-3,4.7940000000000005
45230,GC-3,4.38
45231,GC-3,4.033
45232,GC-3,3.619
45233,GC-3,3.521
45234,GC-3,3.42
45235,GC-3,3.81
45236,GC-3,4.083
45237,GC-3,3.874
45238,GC-3,4.147
45239,GC-3,4.01
45240,GC-3,3.92
45241,GC-3,3.779
45242,GC-3,3.811
45243,GC-3,3.698
45244,GC-3,3.59
45245,GC-3,3.583
45246,GC-3,3.545
45247,GC-3,3.631
45248,GC-3,3.737
45249,GC-3,4.002
45250,GC-3,3.709
45251,GC-3,3.138
45252,GC-3,3.099
45253,GC-3,3.361
45254,GC-3,3.4610000000000003
45255,GC-3,3.252
45256,GC-3,3.144
45257,GC-3,3.197
45258,GC-3,3.352
45259,GC-3,3.516
45260,GC-3,3.492
45261,GC-3,3.67
45262,GC-3,3.597
45263,GC-3,4.0
45264,GC-3,3.871
45265,GC-3,3.898
45266,GC-3,3.972
45267,GC-3,4.28
45268,GC-3,3.966
45269,GC-3,3.978
45270,GC-3,3.979
45271,GC-3,3.849
45272,GC-3,4.086
45273,GC-3,4.05
45274,GC-3,3.859
45275,GC-3,3.782
45276,GC-3,3.951
45277,GC-3,3.816
45278,GC-3,3.777
45279,GC-3,3.832
45280,GC-3,3.605
45281,GC-3,3.9415
45282,GC-3,3.652
45283,GC-3,3.753
45284,GC-3,3.67
45285,GC-3,3.883
45286,GC-3,4.036
45287,GC-3,3.778
45288,GC-3,4.04
45289,GC-3,3.829
45290,GC-3,3.971
45291,GC-3,4.026
45292,GC-3,4.111
45293,GC-3,4.059
45294,GC-3,3.986
45295,GC-3,4.241
45296,GC-3,3.972
45297,GC-3,3.739
45298,GC-3,4.105
45299,GC-3,4.188
45300,GC-3,4.167999999999999
45301,GC-3,4.059
45302,GC-3,4.217
45303,GC-3,4.075
45304,GC-3,4.259
45305,GC-3,4.2490000000000006
45306,GC-3,4.299
45307,GC-3,4.420999999999999
45308,GC-3,4.459
45309,GC-3,4.3815
45310,GC-3,4.436
45311,GC-3,4.374
45312,GC-3,4.199
45313,GC-3,4.313
45314,GC-3,4.02
45315,GC-3,4.1690000000000005
45316,GC-3,3.739
45317,GC-3,3.497
45318,GC-3,3.766
45319,GC-3,3.617
45320,GC-3,3.47
45321,GC-3,3.432
45322,GC-3,3.156
45323,GC-3,2.974
45324,GC-3,2.896
45325,GC-3,2.69
45326,GC-3,2.874
45327,GC-3,2.823
45328,GC-3,2.816
45329,GC-3,2.808
45330,GC-3,2.834
45331,GC-3,2.81
45332,GC-3,2.757
45333,GC-3,2.712
45334,GC-3,2.648
45335,GC-3,2.9850000000000003
45336,GC-3,2.865
45337,GC-3,2.981
45338,GC-3,2.8120000000000003
45339,GC-3,2.888
45340,GC-3,2.926
45341,GC-3,2.952
45342,GC-3,3.131
45343,GC-3,3.071
45344,GC-3,3.091
45345,GC-3,3.156
45346,GC-3,2.907
45347,GC-3,3.047
45348,GC-3,2.993
45349,GC-3,2.957
45350,GC-3,3.008
45351,GC-3,2.897
45352,GC-3,2.738
45353,GC-3,2.7645
45354,GC-3,2.584
45355,GC-3,2.434
45356,GC-3,2.219
45357,GC-3,2.266
45358,GC-3,2.254
45359,GC-3,2.4000000000000004
45360,GC-3,2.199
45361,GC-3,2.579
45362,GC-3,2.411
45363,GC-3,2.324
45364,GC-3,2.5425
45365,GC-3,2.525
45366,GC-3,2.435
45367,GC-3,2.4635
45368,GC-3,2.162
45369,GC-3,2.131
45370,GC-3,1.955
45371,GC-3,1.921
45372,GC-3,2.077
45373,GC-3,1.712
45374,GC-3,1.573
45375,GC-3,1.868
45376,GC-3,1.724
45377,GC-3,1.626
45378,GC-3,1.5419999999999998
45379,GC-3,1.825
45380,GC-3,1.552
45381,GC-3,1.645
45382,GC-3,1.749
45383,GC-3,1.398
45384,GC-3,1.504
45385,GC-3,1.426
45386,GC-3,1.738
45387,GC-3,1.677
45388,GC-3,1.553
45389,GC-3,2.192
45390,GC-3,1.989
45391,GC-3,1.813
45392,GC-3,2.4435
45393,GC-3,2.186
45394,GC-3,2.214
45395,GC-3,2.146
45396,GC-3,2.477
45397,GC-3,2.315
45398,GC-3,2.177
45399,GC-3,2.225
45400,GC-3,2.22
45401,GC-3,2.241
45402,GC-3,2.4535
45403,GC-3,2.151
45404,GC-3,2.456
45405,GC-3,2.301
45406,GC-3,2.37
45407,GC-3,2.244
45408,GC-3,2.368
45409,GC-3,2.5380000000000003
45410,GC-3,2.545
45411,GC-3,2.424
45412,GC-3,2.47
45413,GC-3,2.449
45414,GC-3,2.511
45415,GC-3,2.656
45416,GC-3,2.676
45417,GC-3,2.864
45418,GC-3,2.8135
45419,GC-3,2.875
45420,GC-3,2.728
45421,GC-3,2.6420000000000003
45422,GC-3,2.758
45423,GC-3,2.925
45424,GC-3,2.959
45425,GC-3,2.943
45426,GC-3,3.022
45427,GC-3,2.858
45428,GC-3,3.063
45429,GC-3,3.048
45430,GC-3,2.965
45431,GC-3,3.084
45432,GC-3,3.146
45433,GC-3,3.162
45434,GC-3,3.026
45435,GC-3,3.26
45436,GC-3,3.327
45437,GC-3,3.3230000000000004
45438,GC-3,3.271
45439,GC-3,3.329
45440,GC-3,3.368
45441,GC-3,3.373
45442,GC-3,3.466
45443,GC-3,3.725
45444,GC-3,3.684
45445,GC-3,3.633
45446,GC-3,3.939
45447,GC-3,3.824
45448,GC-3,3.832
45449,GC-3,3.927
45450,GC-3,4.073
45451,GC-3,3.906
45452,GC-3,3.931
45453,GC-3,4.0360000000000005
45454,GC-3,4.079
45455,GC-3,4.141
45456,GC-3,4.272
45457,GC-3,4.427
45458,GC-3,4.5120000000000005
45459,GC-3,4.366
45460,GC-3,4.211
45461,GC-3,3.979
45462,GC-3,3.98
45463,GC-3,4.031
45464,GC-3,3.967
45465,GC-3,4.223000000000001
45466,GC-3,3.743
45467,GC-3,4.041
45468,GC-3,4.004
45469,GC-3,4.039
45470,GC-3,4.482
45471,GC-3,4.585
45472,GC-3,5.041
45473,GC-3,5.035
45474,GC-3,4.978
45475,GC-3,4.924
45476,GC-3,5.25
45477,GC-3,5.146
45478,GC-3,4.986
45479,GC-3,5.090999999999999
45480,GC-3,4.965
45481,GC-3,5.272
45482,GC-3,4.982
45483,GC-3,4.803
45484,GC-3,4.728999999999999
45485,GC-3,4.5280000000000005
45486,GC-3,4.734999999999999
45487,GC-3,4.621
45488,GC-3,4.523
45489,GC-3,4.472
45490,GC-3,4.7490000000000006
45491,GC-3,4.663
45492,GC-3,4.54
45493,GC-3,4.666
45494,GC-3,4.634
45495,GC-3,4.402
45496,GC-3,4.247
45497,GC-3,3.966
45498,GC-3,3.986
45499,GC-3,3.719
45500,GC-3,3.789
45501,GC-3,3.537
45502,GC-3,3.544
45503,GC-3,3.561
45504,GC-3,3.708
45505,GC-3,3.694
45506,GC-3,3.935
45507,GC-3,3.696
45508,GC-3,3.831
45509,GC-3,3.729
45510,GC-3,3.875
45511,GC-3,3.769
45512,GC-3,3.688
45513,GC-3,3.825
45514,GC-3,3.976
45515,GC-3,4.603
45516,GC-3,4.087
45517,GC-3,3.948
45518,GC-3,4.123
45519,GC-3,4.396
45520,GC-3,4.583
45521,GC-3,4.304
45522,GC-3,4.16
45523,GC-3,4.584
45524,GC-3,4.549
45525,GC-3,4.708
45526,GC-3,4.565
45527,GC-3,4.381
45528,GC-3,4.297000000000001
45529,GC-3,4.497
45530,GC-3,4.625
45531,GC-3,4.484999999999999
45532,GC-3,4.67
45533,GC-3,4.615
45534,GC-3,4.756
45535,GC-3,5.295
45536,GC-3,5.135
45537,GC-3,5.027
45538,GC-3,5.102
45539,GC-3,4.8420000000000005
45540,GC-3,5.257
45541,GC-3,5.0615000000000006
45542,GC-3,5.197
45543,GC-3,5.347
45544,GC-3,5.331
45545,GC-3,5.619
45546,GC-3,5.449999999999999
45547,GC-3,5.474
45548,GC-3,5.807
45549,GC-3,5.523
45550,GC-3,5.523
45551,GC-3,5.673
45552,GC-3,5.589
45553,GC-3,5.848
45554,GC-3,5.8665
45555,GC-3,6.349
45556,GC-3,5.774
45557,GC-3,6.135
45558,GC-3,6.14
45559,GC-3,6.38
45560,GC-3,6.356
45561,GC-3,6.335
45562,GC-3,6.483
45563,GC-3,6.515000000000001
45564,GC-3,6.527
45565,GC-3,6.727
45566,GC-3,6.4830000000000005
45567,GC-3,6.4175
45568,GC-3,6.03
45569,GC-3,6.19
45570,GC-3,5.895
45571,GC-3,6.0760000000000005
45572,GC-3,6.031000000000001
45573,GC-3,5.974
45574,GC-3,5.998
45575,GC-3,5.7010000000000005
45576,GC-3,5.816000000000001
45577,GC-3,5.859
45578,GC-3,5.319
45579,GC-3,5.144
45580,GC-3,5.074
45581,GC-3,5.271000000000001
45582,GC-3,4.791
45583,GC-3,4.598
45584,GC-3,4.456
45585,GC-3,4.208
45586,GC-3,3.941
45587,GC-3,3.942
45588,GC-3,3.727
45589,GC-3,3.559
45590,GC-3,3.667
45591,GC-3,3.441
45592,GC-3,3.486
45593,GC-3,3.656
45594,GC-3,3.327
45595,GC-3,3.351
45596,GC-3,3.348
45597,GC-3,3.494
45598,GC-3,3.099
45599,GC-3,2.927
45600,GC-3,3.1870000000000003
45601,GC-3,2.627
45602,GC-3,2.672
45603,GC-3,2.325
45604,GC-3,2.165
45605,GC-3,2.3
45606,GC-3,1.921
45607,GC-3,2.012
45608,GC-3,1.908
45609,GC-3,1.911
45610,GC-3,1.907
45611,GC-3,1.75
45612,GC-3,1.73
45613,GC-3,1.905
45614,GC-3,2.537
45615,GC-3,2.898
45616,GC-3,2.39
45617,GC-3,2.45
45618,GC-3,2.208
45619,GC-3,2.5015
45620,GC-3,2.628
45621,GC-3,2.174
45622,GC-3,2.122
45623,GC-3,1.825
45624,GC-3,2.194
45625,GC-3,2.144
45626,GC-3,2.599
45627,GC-3,2.4130000000000003
45628,GC-3,2.286
45629,GC-3,2.148
45630,GC-3,2.097
45631,GC-3,2.902
45632,GC-3,2.335
45633,GC-3,2.338
45634,GC-3,2.699
45635,GC-3,2.544
45636,GC-3,2.351
45637,GC-3,2.344
45638,GC-3,2.476
45639,GC-3,2.376
45640,GC-3,2.772
45641,GC-3,2.7910000000000004
45642,GC-3,2.986
45643,GC-3,3.031
45644,GC-3,2.936
45645,GC-3,2.593
45646,GC-3,2.76
45647,GC-3,3.379
45648,GC-3,3.013
45649,GC-3,2.825
45650,GC-3,2.911
45651,GC-3,2.734
45652,GC-3,3.018
45653,GC-3,2.858
45654,GC-3,3.537
45655,GC-3,2.891
45656,GC-3,3.1340000000000003
45657,GC-3,3.407
45658,GC-3,3.172
45659,GC-3,3.051
45660,GC-3,3.037
45661,GC-3,3.418
45662,GC-3,3.3920000000000003
45663,GC-3,3.443
45664,GC-3,3.241
45665,GC-3,3.49
45666,GC-3,3.63
45667,GC-3,3.454
45668,GC-3,2.989
45669,GC-3,3.148
45670,GC-3,3.363
45671,GC-3,3.772
45672,GC-3,3.617
45673,GC-3,2.514
45674,GC-3,2.616
45675,GC-3,3.235
45676,GC-3,3.137
45677,GC-3,3.231
45678,GC-3,3.0940000000000003
45679,GC-3,3.386
45680,GC-3,3.576
45681,GC-3,3.594
45682,GC-3,3.506
45683,GC-3,3.652
45684,GC-3,3.625
45685,GC-3,3.737
45686,GC-3,3.846
45687,GC-3,3.7965
45688,GC-3,3.984
45689,GC-3,3.845
45690,GC-3,4.066
45691,GC-3,3.745
45692,GC-3,4.066
45693,GC-3,3.816
45694,GC-3,3.96
45695,GC-3,3.901
45696,GC-3,4.279
45697,GC-3,4.173
45698,GC-3,4.396
45699,GC-3,4.357
45700,GC-3,4.4265
45701,GC-3,4.597
45702,GC-3,4.575
45703,GC-3,4.457
45704,GC-3,4.785
45705,GC-3,4.7875
45706,GC-3,4.546
45707,GC-3,4.430999999999999
45708,GC-3,4.673
45709,GC-3,4.4805
45710,GC-3,4.776
45711,GC-3,4.8065
45712,GC-3,5.026
45713,GC-3,5.183
45714,GC-3,4.854
45715,GC-3,5.002000000000001
45716,GC-3,4.942
45717,GC-3,4.737
45718,GC-3,4.731
45719,GC-3,5.029
45720,GC-3,4.776
45721,GC-3,5.036
45722,GC-3,4.875
45723,GC-3,4.503
45724,GC-3,4.715
45725,GC-3,4.647
45726,GC-3,4.645
45727,GC-3,4.649
45728,GC-3,4.711
45729,GC-3,4.7010000000000005
45730,GC-3,4.553
45731,GC-3,4.659000000000001
45732,GC-3,4.566000000000001
45733,GC-3,4.704
45734,GC-3,4.463
45735,GC-3,4.702999999999999
45736,GC-3,4.4990000000000006
45737,GC-3,4.393000000000001
45738,GC-3,4.4990000000000006
45739,GC-3,4.521
45740,GC-3,4.800000000000001
45741,GC-3,4.754
45742,GC-3,5.8580000000000005
45743,GC-3,6.522
45744,GC-3,5.915
45745,GC-3,5.872
45746,GC-3,6.154
45747,GC-3,5.95
45748,GC-3,6.268
45749,GC-3,6.199999999999999
45750,GC-3,7.220000000000001
45751,GC-3,8.318
45752,GC-3,8.547
45753,GC-3,8.677
45754,GC-3,8.372
45755,GC-3,7.862
45756,GC-3,6.817
45757,GC-3,6.3870000000000005
45758,GC-3,5.849
45759,GC-3,5.465
45760,GC-3,4.814
45761,GC-3,4.803
45762,GC-3,4.742
45763,GC-3,4.433
45764,GC-3,3.894
45765,GC-3,3.767
45766,GC-3,3.5890000000000004
45767,GC-3,3.722
45768,GC-3,3.824
45769,GC-3,3.588
45770,GC-3,3.743
45771,GC-3,3.885
45772,GC-3,3.947
45773,GC-3,4.354
45774,GC-3,3.895
45775,GC-3,4.089
45776,GC-3,4.5600000000000005
45777,GC-3,5.045
45778,GC-3,5.4585
45779,GC-3,5.5835
45780,GC-3,5.231
45781,GC-3,5.324999999999999
45782,GC-3,5.32
45783,GC-3,5.165
45784,GC-3,5.1815
45785,GC-3,5.05
45786,GC-3,5.459
45787,GC-3,5.425
45788,GC-3,5.515000000000001
45789,GC-3,5.93
45790,GC-3,6.069
45791,GC-3,5.535
45792,GC-3,5.9350000000000005
45793,GC-3,6.005
45794,GC-3,6.07
45795,GC-3,5.6690000000000005
45796,GC-3,6.149
45797,GC-3,6.0335
45798,GC-3,6.461
45799,GC-3,6.741
45800,GC-3,6.962
45801,GC-3,9.627
45802,GC-3,6.789999999999999
45803,GC-3,6.838
45804,GC-3,6.885
45805,GC-3,6.87
45806,GC-3,6.585
45807,GC-3,6.681
45808,GC-3,6.631
45809,GC-3,6.488
45810,GC-3,6.504
45811,GC-3,6.256
45812,GC-3,5.912
45813,GC-3,5.623
45814,GC-3,5.506
45815,GC-3,6.091
45816,GC-3,5.906000000000001
45817,GC-3,5.859999999999999
45818,GC-3,5.824
45819,GC-3,5.702
45820,GC-3,6.188000000000001
45821,GC-3,5.782
45822,GC-3,5.833
45823,GC-3,5.973
45824,GC-3,5.986000000000001
45825,GC-3,6.178
45826,GC-3,6.126
45827,GC-3,6.287
45828,GC-3,6.37
45829,GC-3,6.299
45830,GC-3,6.421
45831,GC-3,6.426
45832,GC-3,6.51
45833,GC-3,6.697
45834,GC-3,6.476
45835,GC-3,6.808
45836,GC-3,6.508
45837,GC-3,6.5
45838,GC-3,6.695
45839,GC-3,6.744
45840,GC-3,6.601
45841,GC-3,6.911
45842,GC-3,6.69
45843,GC-3,6.478999999999999
45844,GC-3,6.684
45845,GC-3,6.823
45846,GC-3,6.853
45847,GC-3,6.847
45848,GC-3,7.019
45849,GC-3,7.197
45850,GC-3,7.015000000000001
45851,GC-3,7.0
45852,GC-3,6.948
45853,GC-3,6.556
45854,GC-3,6.585
45855,GC-3,6.757
45856,GC-3,6.666
45857,GC-3,6.695
45858,GC-3,7.055
45859,GC-3,6.938000000000001
45860,GC-3,6.878
45861,GC-3,7.04
45862,GC-3,6.621
45863,GC-3,6.606999999999999
45864,GC-3,6.788
45865,GC-3,6.83
45866,GC-3,6.926
45867,GC-3,7.48
45868,GC-3,7.166
45869,GC-3,7.074999999999999
45870,GC-3,7.604
45871,GC-3,7.955
45872,GC-3,8.945
45873,GC-3,9.975
45874,GC-3,11.852
45875,GC-3,19.635
45876,GC-3,25.47
45877,GC-3,29.87
45878,GC-3,32.183
45879,GC-3,34.659000000000006
45880,GC-3,36.126000000000005
45881,GC-3,36.444
45882,GC-3,36.853
45883,GC-3,36.664
45884,GC-3,37.28
45885,GC-3,35.949
45886,GC-3,35.27
45887,GC-3,33.614000000000004
45888,GC-3,32.024
45889,GC-3,30.573500000000003
45890,GC-3,28.07
45891,GC-3,25.242
45892,GC-3,23.482
45893,GC-3,22.265
45894,GC-3,20.555
45895,GC-3,17.963
45896,GC-3,16.995
45897,GC-3,7.8425
45898,GC-3,7.311999999999999
45899,GC-3,6.759
45900,GC-3,6.727
45901,GC-3,6.3365
45902,GC-3,6.1275
45903,GC-3,6.242
45904,GC-3,6.002
45905,GC-3,5.846
45906,GC-3,5.901
45907,GC-3,5.91
45908,GC-3,5.922000000000001
45909,GC-3,5.9265
45910,GC-3,5.731
45911,GC-3,5.855
45912,GC-3,5.579000000000001
45913,GC-3,5.364
45914,GC-3,5.167999999999999
45915,GC-3,4.949999999999999
45916,GC-3,4.925000000000001
45917,GC-3,5.116
45918,GC-3,5.103
45919,GC-3,4.97
45920,GC-3,5.138
45921,GC-3,5.12
45922,GC-3,4.595
45923,GC-3,5.0715
45924,GC-3,5.063
45925,GC-3,4.731
45926,GC-3,5.0665
45927,GC-3,4.963
45928,GC-3,5.334
45929,GC-3,4.933
45930,GC-3,4.9350000000000005
45931,GC-3,5.109999999999999
45932,GC-3,5.329
45933,GC-3,5.5600000000000005
45934,GC-3,6.179
45935,GC-3,5.1635
45936,GC-3,5.2965
45937,GC-3,5.207000000000001
45938,GC-3,4.92
45939,GC-3,4.6370000000000005
45940,GC-3,4.964
45941,GC-3,4.744999999999999
45942,GC-3,4.656
45943,GC-3,4.644
45944,GC-3,4.569
45945,GC-3,4.053
45946,GC-3,4.001
45947,GC-3,3.9935
45948,GC-3,3.836
45949,GC-3,3.78
45950,GC-3,3.641
45951,GC-3,3.6635
45952,GC-3,3.739
45953,GC-3,3.78
45954,GC-3,3.587
45955,GC-3,4.015
45956,GC-3,4.124
45957,GC-3,5.638999999999999
45958,GC-3,3.988
45959,GC-3,4.549
45960,GC-3,4.529
45961,GC-3,4.563000000000001
45962,GC-3,5.025
45963,GC-3,5.455
45964,GC-3,5.6025
45965,GC-3,5.556
45966,GC-3,5.853
45967,GC-3,5.900499999999999
45968,GC-3,6.526
45969,GC-3,13.823
45970,GC-3,22.958
45971,GC-3,22.454
45972,GC-3,21.576
45973,GC-3,17.889
45974,GC-3,15.699000000000002
45975,GC-3,14.922
45976,GC-3,17.893
45977,GC-3,17.234
45978,GC-3,16.490000000000002
45979,GC-3,14.67
45980,GC-3,14.465
45981,GC-3,13.887
45982,GC-3,13.422
45983,GC-3,13.344
45984,GC-3,12.927
45985,GC-3,12.366
45986,GC-3,12.967
45987,GC-3,11.859
45988,GC-3,10.504
45989,GC-3,9.975
45990,GC-3,10.279
45991,GC-3,10.11
45992,GC-3,10.74
45993,GC-3,10.146
45994,GC-3,10.255
45995,GC-3,9.911
45996,GC-3,10.347
45997,GC-3,10.231
45998,GC-3,10.294
45999,GC-3,9.834
46000,GC-3,9.89
46001,GC-3,9.579
46002,GC-3,9.616
46003,GC-3,10.039
46004,GC-3,10.386
46005,GC-3,10.61
46006,GC-3,11.764
46007,GC-3,12.864
46008,GC-3,13.893
46009,GC-3,13.497
46010,GC-3,14.225
46011,GC-3,13.996
46012,GC-3,13.968
46013,GC-3,13.674
46014,GC-3,12.936
46015,GC-3,12.459
46016,GC-3,12.229
46017,GC-3,13.781
46018,GC-3,13.567
46019,GC-3,12.085
46020,GC-3,12.43
46021,GC-3,11.84
46022,GC-3,12.439
46023,GC-3,12.332999999999998
46024,GC-3,12.257
46025,GC-3,12.354
46026,GC-3,11.65
46027,GC-3,11.263
46028,GC-3,10.676
46029,GC-3,10.33
46030,GC-3,10.447
46031,GC-3,10.487
46032,GC-3,10.596
46033,GC-3,10.192
46034,GC-3,10.327
46035,GC-3,10.125
46036,GC-3,9.862
46037,GC-3,9.498
46038,GC-3,9.167
46039,GC-3,8.833
46040,GC-3,7.861000000000001
46041,GC-3,7.062
46042,GC-3,5.379
46043,GC-3,3.636
46044,GC-3,2.939
46045,GC-3,1.844
46046,GC-3,1.363
46047,GC-3,1.244
46048,GC-3,1.196
46049,GC-3,1.149
46050,GC-3,1.266
46051,GC-3,1.5590000000000002
46052,GC-3,1.388
46053,GC-3,1.338
46054,GC-3,1.104
46055,GC-3,0.986
46056,GC-3,1.073
46057,GC-3,1.158
46058,GC-3,1.156
46059,GC-3,0.944
46060,GC-3,1.166
46061,GC-3,0.722
46062,GC-3,0.931
46063,GC-3,0.964
46064,GC-3,0.6735
46065,GC-3,0.6965
46066,GC-3,0.539
46067,GC-3,1.146
46068,GC-3,0.879
46069,GC-3,1.342
46070,GC-3,1.163
46071,GC-3,1.376
46072,GC-3,1.2175
46073,GC-3,1.543
46074,GC-3,2.344
46075,GC-3,2.127
46076,GC-3,1.9635
46077,GC-3,1.8285
46078,GC-3,2.242
46079,GC-3,1.6705
46080,GC-3,1.969
46081,GC-3,2.235
46082,GC-3,2.4
46083,GC-3,2.35
46084,GC-3,3.5035
46085,GC-3,2.581
46086,GC-3,2.428
46087,GC-3,2.7115
46088,GC-3,2.9965
46089,GC-3,2.2990000000000004
46090,GC-3,2.394
46091,GC-3,2.877
46092,GC-3,2.995
46093,GC-3,2.843
46094,GC-3,2.906
46095,GC-3,2.956
46096,GC-3,3.157
46097,GC-3,3.174
46098,GC-3,3.0090000000000003
46099,GC-3,2.931
46100,GC-3,3.3070000000000004
46101,GC-3,3.451
46102,GC-3,3.287
46103,GC-3,3.276
46104,GC-3,3.323
46105,GC-3,3.631
46106,GC-3,3.956
46107,GC-3,4.13
46108,GC-3,3.704
46109,GC-3,4.039
46110,GC-3,4.133
46111,GC-3,4.183
46112,GC-3,4.273
46113,GC-3,4.348
46114,GC-3,4.223
46115,GC-3,4.446999999999999
46116,GC-3,4.263999999999999
46117,GC-3,4.532
46118,GC-3,4.483
46119,GC-3,4.46
46120,GC-3,4.554
46121,GC-3,4.947
46122,GC-3,4.893000000000001
46123,GC-3,4.786
46124,GC-3,4.898
46125,GC-3,4.661
46126,GC-3,4.742
46127,GC-3,4.649
46128,GC-3,4.529
46129,GC-3,4.613
46130,GC-3,4.642
46131,GC-3,4.359
46132,GC-3,4.114
46133,GC-3,4.356
46134,GC-3,4.26
46135,GC-3,4.3260000000000005
46136,GC-3,4.033
46137,GC-3,4.12
46138,GC-3,3.897
46139,GC-3,3.799
46140,GC-3,3.977
46141,GC-3,4.199
46142,GC-3,4.175
46143,GC-3,4.229
46144,GC-3,4.325
46145,GC-3,4.161
46146,GC-3,4.238
46147,GC-3,4.205
46148,GC-3,3.47
46149,GC-3,3.196
46150,GC-3,3.1
46151,GC-3,3.097
46152,GC-3,3.043
46153,GC-3,3.017
46154,GC-3,4.23
46155,GC-3,4.258
46156,GC-3,4.534
46157,GC-3,4.455
46158,GC-3,4.593
46159,GC-3,4.526
46160,GC-3,4.253
46161,GC-3,4.376
46162,GC-3,4.146
46163,GC-3,4.188000000000001
46164,GC-3,4.617
46165,GC-3,4.466
46166,GC-3,4.196
46167,GC-3,4.474
46168,GC-3,4.423
46169,GC-3,4.713
46170,GC-3,4.386
46171,GC-3,4.468
46172,GC-3,4.574999999999999
46173,GC-3,4.007
46174,GC-3,4.032
46175,GC-3,4.282
46176,GC-3,4.393
46177,GC-3,4.152
46178,GC-3,4.065
46179,GC-3,4.334
46180,GC-3,4.195
46181,GC-3,3.751
46182,GC-3,3.938
46183,GC-3,3.935
46184,GC-3,3.653
46185,GC-3,3.729
46186,GC-3,3.655
46187,GC-3,3.701
46188,GC-3,3.672
46189,GC-3,3.66
46190,GC-3,2.721
46191,GC-3,2.684
46192,GC-3,2.564
46193,GC-3,2.601
46194,GC-3,2.4720000000000004
46195,GC-3,2.45
46196,GC-3,2.73
46197,GC-3,2.468
46198,GC-3,2.575
46199,GC-3,2.624
46200,GC-3,2.747
46201,GC-3,2.585
46202,GC-3,2.733
46203,GC-3,2.691
46204,GC-3,2.356
46205,GC-3,2.681
46206,GC-3,2.378
46207,GC-3,2.6710000000000003
46208,GC-3,2.451
46209,GC-3,2.592
46210,GC-3,2.726
46211,GC-3,2.773
46212,GC-3,2.511
46213,GC-3,2.369
46214,GC-3,2.374
46215,GC-3,2.567
46216,GC-3,3.116
46217,GC-3,2.639
46218,GC-3,2.8675
46219,GC-3,2.9985
46220,GC-3,2.904
46221,GC-3,2.686
46222,GC-3,3.27
