,variable,value
59234,GC-5,0.1709999999999999
59235,GC-5,0.284
59236,GC-5,0.352
59237,GC-5,0.303
59238,GC-5,0.377
59239,GC-5,0.3359999999999999
59240,GC-5,0.293
59241,GC-5,0.2299999999999999
59242,GC-5,0.252
59243,GC-5,0.308
59244,GC-5,0.191
59245,GC-5,0.18
59246,GC-5,0.198
59247,GC-5,0.222
59248,GC-5,0.183
59249,GC-5,0.24
59250,GC-5,0.226
59251,GC-5,0.195
59252,GC-5,0.196
59253,GC-5,0.1669999999999999
59254,GC-5,0.227
59255,GC-5,0.134
59256,GC-5,0.189
59257,GC-5,0.241
59258,GC-5,0.25
59259,GC-5,0.43
59260,GC-5,0.279
59261,GC-5,0.266
59262,GC-5,0.33
59263,GC-5,0.373
59264,GC-5,0.295
59265,GC-5,0.276
59266,GC-5,0.361
59267,GC-5,0.419
59268,GC-5,0.497
59269,GC-5,0.428
59270,GC-5,0.418
59271,GC-5,0.621
59272,GC-5,0.425
59273,GC-5,0.363
59274,GC-5,0.379
59275,GC-5,0.563
59276,GC-5,0.4559999999999999
59277,GC-5,0.532
59278,GC-5,0.478
59279,GC-5,0.5409999999999999
59280,GC-5,0.716
59281,GC-5,0.565
59282,GC-5,0.657
59283,GC-5,0.649
59284,GC-5,0.6080000000000001
59285,GC-5,0.42
59286,GC-5,0.6859999999999999
59287,GC-5,0.618
59288,GC-5,0.494
59289,GC-5,0.572
59290,GC-5,0.581
59291,GC-5,0.405
59292,GC-5,0.351
59293,GC-5,0.349
59294,GC-5,0.3269999999999999
59295,GC-5,0.369
59296,GC-5,0.393
59297,GC-5,0.239
59298,GC-5,0.4185
59299,GC-5,0.189
59300,GC-5,0.13
59301,GC-5,0.092
59302,GC-5,0.022
59303,GC-5,0.064
59304,GC-5,0.121
59305,GC-5,0.031
59306,GC-5,0.0
59307,GC-5,0.162
59308,GC-5,0.0
59309,GC-5,0.154
59310,GC-5,0.047
59311,GC-5,0.039
59312,GC-5,0.074
59313,GC-5,0.047
59314,GC-5,0.156
59315,GC-5,0.249
59316,GC-5,0.466
59317,GC-5,0.518
59318,GC-5,0.129
59319,GC-5,0.183
59320,GC-5,0.184
59321,GC-5,0.135
59322,GC-5,0.1659999999999999
59323,GC-5,0.511
59324,GC-5,1.118
59325,GC-5,0.754
59326,GC-5,0.73
59327,GC-5,0.825
59328,GC-5,0.352
59329,GC-5,0.294
59330,GC-5,0.197
59331,GC-5,0.337
59332,GC-5,0.196
59333,GC-5,0.286
59334,GC-5,0.15
59335,GC-5,0.1679999999999999
59336,GC-5,0.19
59337,GC-5,0.093
59338,GC-5,0.191
59339,GC-5,0.194
59340,GC-5,0.127
59341,GC-5,0.035
59342,GC-5,0.08
59343,GC-5,0.105
59344,GC-5,0.0989999999999999
59345,GC-5,0.033
59346,GC-5,0.046
59347,GC-5,0.032
59348,GC-5,0.011
59349,GC-5,0.063
59350,GC-5,0.022
59351,GC-5,0.036
59352,GC-5,0.012
59353,GC-5,0.056
59354,GC-5,0.0
59355,GC-5,0.055
59356,GC-5,0.0
59357,GC-5,0.002
59358,GC-5,0.0
59359,GC-5,0.02
59360,GC-5,0.033
59361,GC-5,0.0175
59362,GC-5,0.002
59363,GC-5,0.003
59364,GC-5,0.0
59365,GC-5,0.086
59366,GC-5,0.023
59367,GC-5,0.0
59368,GC-5,0.0
59369,GC-5,0.0
59370,GC-5,0.0
59371,GC-5,0.019
59372,GC-5,0.0
59373,GC-5,0.011
59374,GC-5,0.0
59375,GC-5,0.017
59376,GC-5,0.036
59377,GC-5,0.0
59378,GC-5,0.0
59379,GC-5,0.0249999999999999
59380,GC-5,0.0
59381,GC-5,0.041
59382,GC-5,0.049
59383,GC-5,0.021
59384,GC-5,0.0
59385,GC-5,0.03
59386,GC-5,0.005
59387,GC-5,0.0
59388,GC-5,0.06
59389,GC-5,0.037
59390,GC-5,0.0
59391,GC-5,0.017
59392,GC-5,0.026
59393,GC-5,0.022
59394,GC-5,0.024
59395,GC-5,0.01
59396,GC-5,0.003
59397,GC-5,0.0
59398,GC-5,0.03
59399,GC-5,0.0
59400,GC-5,0.017
59401,GC-5,0.0
59402,GC-5,0.031
59403,GC-5,0.005
59404,GC-5,0.004
59405,GC-5,0.005
59406,GC-5,0.008
59407,GC-5,0.0
59408,GC-5,0.012
59409,GC-5,0.014
59410,GC-5,0.011
59411,GC-5,0.008
59412,GC-5,0.0
59413,GC-5,0.0
59414,GC-5,0.0
59415,GC-5,0.005
59416,GC-5,0.0
59417,GC-5,0.0
59418,GC-5,0.0185
59419,GC-5,0.019
59420,GC-5,0.0
59421,GC-5,0.0
59422,GC-5,0.026
59423,GC-5,0.007
59424,GC-5,0.007
59425,GC-5,0.024
59426,GC-5,0.018
59427,GC-5,0.017
59428,GC-5,0.053
59429,GC-5,0.0
59430,GC-5,0.0
59431,GC-5,0.029
59432,GC-5,0.015
59433,GC-5,0.0
59434,GC-5,0.003
59435,GC-5,0.036
59436,GC-5,0.0
59437,GC-5,0.023
59438,GC-5,0.0
59439,GC-5,0.0
59440,GC-5,0.003
59441,GC-5,0.005
59442,GC-5,0.0
59443,GC-5,0.046
59444,GC-5,0.046
59445,GC-5,0.02
59446,GC-5,0.0
59447,GC-5,0.0
59448,GC-5,0.023
59449,GC-5,0.007
59450,GC-5,0.0
59451,GC-5,0.0
59452,GC-5,0.014
59453,GC-5,0.003
59454,GC-5,0.002
59455,GC-5,0.011
59456,GC-5,0.036
59457,GC-5,0.031
59458,GC-5,0.007
59459,GC-5,0.008
59460,GC-5,0.0
59461,GC-5,0.0
59462,GC-5,0.022
59463,GC-5,0.015
59464,GC-5,0.108
59465,GC-5,0.0
59466,GC-5,0.005
59467,GC-5,0.018
59468,GC-5,0.0
59469,GC-5,0.009
59470,GC-5,0.0
59471,GC-5,0.0
59472,GC-5,0.0
59473,GC-5,0.018
59474,GC-5,0.0
59475,GC-5,0.007
59476,GC-5,0.0
59477,GC-5,0.037
59478,GC-5,0.0
59479,GC-5,0.0
59480,GC-5,0.0409999999999999
59481,GC-5,0.037
59482,GC-5,0.015
59483,GC-5,0.074
59484,GC-5,0.0289999999999999
59485,GC-5,0.038
59486,GC-5,0.0549999999999999
59487,GC-5,0.005
59488,GC-5,0.067
59489,GC-5,0.077
59490,GC-5,0.032
59491,GC-5,0.032
59492,GC-5,0.034
59493,GC-5,0.085
59494,GC-5,0.0549999999999999
59495,GC-5,0.033
59496,GC-5,0.023
59497,GC-5,0.1009999999999999
59498,GC-5,0.097
59499,GC-5,0.066
59500,GC-5,0.031
59501,GC-5,0.107
59502,GC-5,0.0675
59503,GC-5,0.075
59504,GC-5,0.047
59505,GC-5,0.051
59506,GC-5,0.012
59507,GC-5,0.018
59508,GC-5,0.053
59509,GC-5,0.05
59510,GC-5,0.095
59511,GC-5,0.057
59512,GC-5,0.05
59513,GC-5,0.028
59514,GC-5,0.152
59515,GC-5,0.131
59516,GC-5,0.076
59517,GC-5,0.064
59518,GC-5,0.152
59519,GC-5,1.192
59520,GC-5,1.253
59521,GC-5,0.745
59522,GC-5,2.841
59523,GC-5,3.073
59524,GC-5,2.931
59525,GC-5,2.764
59526,GC-5,3.483
59527,GC-5,3.412
59528,GC-5,2.535
59529,GC-5,2.419
59530,GC-5,1.137
59531,GC-5,0.223
59532,GC-5,0.286
59533,GC-5,0.176
59534,GC-5,0.043
59535,GC-5,0.155
59536,GC-5,0.047
59537,GC-5,0.036
59538,GC-5,0.059
59539,GC-5,0.043
59540,GC-5,0.0569999999999999
59541,GC-5,0.082
59542,GC-5,0.046
59543,GC-5,0.143
59544,GC-5,0.009
59545,GC-5,0.031
59546,GC-5,0.066
59547,GC-5,0.087
59548,GC-5,0.173
59549,GC-5,0.076
59550,GC-5,0.082
59551,GC-5,0.0689999999999999
59552,GC-5,0.038
59553,GC-5,0.035
59554,GC-5,0.0289999999999999
59555,GC-5,0.08
59556,GC-5,0.022
59557,GC-5,0.049
59558,GC-5,0.043
59559,GC-5,0.016
59560,GC-5,0.052
59561,GC-5,0.055
59562,GC-5,0.044
59563,GC-5,0.0419999999999999
59564,GC-5,0.067
59565,GC-5,0.202
59566,GC-5,0.1159999999999999
59567,GC-5,0.03
59568,GC-5,0.039
59569,GC-5,0.078
59570,GC-5,0.11
59571,GC-5,0.098
59572,GC-5,0.069
59573,GC-5,0.023
59574,GC-5,0.067
59575,GC-5,0.009
59576,GC-5,0.014
59577,GC-5,0.073
59578,GC-5,0.005
59579,GC-5,0.055
59580,GC-5,0.038
59581,GC-5,0.05
59582,GC-5,0.023
59583,GC-5,0.027
59584,GC-5,0.031
59585,GC-5,0.011
59586,GC-5,0.042
59587,GC-5,0.077
59588,GC-5,0.05
59589,GC-5,0.008
59590,GC-5,0.067
59591,GC-5,0.051
59592,GC-5,0.015
59593,GC-5,0.102
59594,GC-5,0.0289999999999999
59595,GC-5,0.032
59596,GC-5,0.031
59597,GC-5,0.014
59598,GC-5,0.009
59599,GC-5,0.061
59600,GC-5,0.029
59601,GC-5,0.089
59602,GC-5,0.045
59603,GC-5,0.096
59604,GC-5,0.193
59605,GC-5,0.177
59606,GC-5,0.071
59607,GC-5,0.146
59608,GC-5,0.114
59609,GC-5,0.14
59610,GC-5,0.216
59611,GC-5,0.143
59612,GC-5,0.09
59613,GC-5,0.106
59614,GC-5,0.1169999999999999
59615,GC-5,0.175
59616,GC-5,0.124
59617,GC-5,0.101
59618,GC-5,0.068
59619,GC-5,0.101
59620,GC-5,0.1659999999999999
59621,GC-5,0.07
59622,GC-5,0.097
59623,GC-5,0.068
59624,GC-5,0.122
59625,GC-5,0.051
59626,GC-5,0.0579999999999999
59627,GC-5,0.055
59628,GC-5,0.035
59629,GC-5,0.09
59630,GC-5,0.07
59631,GC-5,0.073
59632,GC-5,0.102
59633,GC-5,0.041
59634,GC-5,0.033
59635,GC-5,0.065
59636,GC-5,0.02
59637,GC-5,0.053
59638,GC-5,0.025
59639,GC-5,0.05
59640,GC-5,0.039
59641,GC-5,0.053
59642,GC-5,0.05
59643,GC-5,0.017
59644,GC-5,0.029
59645,GC-5,0.217
59646,GC-5,0.298
59647,GC-5,0.448
59648,GC-5,0.991
59649,GC-5,1.859
59650,GC-5,2.498
59651,GC-5,2.335
59652,GC-5,1.839
59653,GC-5,0.374
59654,GC-5,0.5750000000000001
59655,GC-5,0.554
59656,GC-5,0.4
59657,GC-5,0.4659999999999999
59658,GC-5,0.542
59659,GC-5,1.112
59660,GC-5,3.044
59661,GC-5,3.0940000000000003
59662,GC-5,2.714
59663,GC-5,3.117
59664,GC-5,2.362
59665,GC-5,1.622
59666,GC-5,1.301
59667,GC-5,0.8220000000000001
59668,GC-5,0.956
59669,GC-5,1.01
59670,GC-5,0.526
59671,GC-5,0.334
59672,GC-5,0.185
59673,GC-5,0.083
59674,GC-5,0.05
59675,GC-5,0.018
59676,GC-5,0.008
59677,GC-5,0.062
59678,GC-5,0.025
59679,GC-5,0.033
59680,GC-5,0.021
59681,GC-5,0.03
59682,GC-5,0.018
59683,GC-5,0.008
59684,GC-5,0.036
59685,GC-5,0.0065
59686,GC-5,0.01
59687,GC-5,0.0
59688,GC-5,0.033
59689,GC-5,0.026
59690,GC-5,0.009
59691,GC-5,0.0065
59692,GC-5,0.021
59693,GC-5,0.0
59694,GC-5,0.015
59695,GC-5,0.0
59696,GC-5,0.01
59697,GC-5,0.0
59698,GC-5,0.0085
59699,GC-5,0.008
59700,GC-5,0.019
59701,GC-5,0.004
59702,GC-5,0.011
59703,GC-5,0.003
59704,GC-5,0.005
59705,GC-5,0.016
59706,GC-5,0.009
59707,GC-5,0.025
59708,GC-5,0.0025
59709,GC-5,0.048
59710,GC-5,0.029
59711,GC-5,0.025
59712,GC-5,0.073
59713,GC-5,0.064
59714,GC-5,0.0385
59715,GC-5,0.148
59716,GC-5,0.091
59717,GC-5,0.032
59718,GC-5,0.043
59719,GC-5,0.094
59720,GC-5,0.1659999999999999
59721,GC-5,0.154
59722,GC-5,0.2299999999999999
59723,GC-5,0.129
59724,GC-5,0.101
59725,GC-5,0.19
59726,GC-5,0.143
59727,GC-5,0.1699999999999999
59728,GC-5,0.134
59729,GC-5,0.2229999999999999
59730,GC-5,0.221
59731,GC-5,0.155
59732,GC-5,0.188
59733,GC-5,0.279
59734,GC-5,0.268
59735,GC-5,0.3339999999999999
59736,GC-5,0.491
59737,GC-5,0.396
59738,GC-5,0.371
59739,GC-5,0.312
59740,GC-5,0.3189999999999999
59741,GC-5,0.488
59742,GC-5,0.565
59743,GC-5,0.54
59744,GC-5,0.6579999999999999
59745,GC-5,0.6839999999999999
59746,GC-5,1.034
59747,GC-5,1.294
59748,GC-5,1.2879999999999998
59749,GC-5,1.736
59750,GC-5,2.188
59751,GC-5,2.411
59752,GC-5,2.174
59753,GC-5,2.211
59754,GC-5,3.036
59755,GC-5,3.406
59756,GC-5,3.269
59757,GC-5,2.683
59758,GC-5,2.69
59759,GC-5,2.644
59760,GC-5,3.102
59761,GC-5,3.211
59762,GC-5,2.096
59763,GC-5,1.6949999999999998
59764,GC-5,1.5259999999999998
59765,GC-5,1.265
59766,GC-5,1.497
59767,GC-5,2.078
59768,GC-5,2.337
59769,GC-5,2.415
59770,GC-5,1.928
59771,GC-5,2.137
59772,GC-5,2.466
59773,GC-5,3.272
59774,GC-5,2.984
59775,GC-5,2.972
59776,GC-5,3.342
59777,GC-5,3.05
59778,GC-5,2.739
59779,GC-5,2.628
59780,GC-5,2.858
59781,GC-5,2.891
59782,GC-5,3.048
59783,GC-5,3.019
59784,GC-5,3.194
59785,GC-5,2.855
59786,GC-5,3.013
59787,GC-5,3.025
59788,GC-5,3.123
59789,GC-5,3.034
59790,GC-5,2.5
59791,GC-5,1.9235
59792,GC-5,1.005
59793,GC-5,0.7150000000000001
59794,GC-5,0.477
59795,GC-5,0.358
59796,GC-5,0.1689999999999999
59797,GC-5,0.3419999999999999
59798,GC-5,0.379
59799,GC-5,0.281
59800,GC-5,0.423
59801,GC-5,0.265
59802,GC-5,0.156
59803,GC-5,0.267
59804,GC-5,0.257
59805,GC-5,0.241
59806,GC-5,0.139
59807,GC-5,1.93
59808,GC-5,0.2339999999999999
59809,GC-5,0.103
59810,GC-5,0.661
59811,GC-5,0.449
59812,GC-5,0.119
59813,GC-5,0.396
59814,GC-5,0.023
59815,GC-5,0.0
59816,GC-5,0.0139999999999999
59817,GC-5,0.008
59818,GC-5,0.005
59819,GC-5,0.0065
59820,GC-5,0.008
59821,GC-5,0.0435
59822,GC-5,0.027
59823,GC-5,0.036
59824,GC-5,0.0
59825,GC-5,0.0
59826,GC-5,0.031
59827,GC-5,0.0
59828,GC-5,0.011
59829,GC-5,0.009
59830,GC-5,0.004
59831,GC-5,0.023
59832,GC-5,0.004
59833,GC-5,0.054
59834,GC-5,0.0
59835,GC-5,0.026
59836,GC-5,0.02
59837,GC-5,0.052
59838,GC-5,0.039
59839,GC-5,0.026
59840,GC-5,0.008
59841,GC-5,0.021
59842,GC-5,0.03
59843,GC-5,0.094
59844,GC-5,0.114
59845,GC-5,0.078
59846,GC-5,0.0569999999999999
59847,GC-5,0.156
59848,GC-5,0.124
59849,GC-5,0.065
59850,GC-5,0.226
59851,GC-5,0.089
59852,GC-5,0.2229999999999999
59853,GC-5,0.355
59854,GC-5,0.23
59855,GC-5,0.2329999999999999
59856,GC-5,0.2259999999999999
59857,GC-5,0.4615
59858,GC-5,0.429
59859,GC-5,0.372
59860,GC-5,0.409
59861,GC-5,0.355
59862,GC-5,0.427
59863,GC-5,0.437
59864,GC-5,0.4639999999999999
59865,GC-5,0.512
59866,GC-5,0.388
59867,GC-5,0.403
59868,GC-5,0.505
59869,GC-5,0.4325
59870,GC-5,0.3999999999999999
59871,GC-5,0.423
59872,GC-5,0.291
59873,GC-5,0.483
59874,GC-5,0.469
59875,GC-5,0.4325
59876,GC-5,0.373
59877,GC-5,0.47
59878,GC-5,0.5640000000000001
59879,GC-5,0.739
59880,GC-5,0.548
59881,GC-5,0.706
59882,GC-5,0.706
59883,GC-5,0.6970000000000001
59884,GC-5,0.708
59885,GC-5,0.7310000000000001
59886,GC-5,0.942
59887,GC-5,0.964
59888,GC-5,1.123
59889,GC-5,1.097
59890,GC-5,1.189
59891,GC-5,1.053
59892,GC-5,1.2879999999999998
59893,GC-5,1.437
59894,GC-5,1.331
59895,GC-5,1.3130000000000002
59896,GC-5,1.174
59897,GC-5,1.3090000000000002
59898,GC-5,1.038
59899,GC-5,1.161
59900,GC-5,1.031
59901,GC-5,0.853
59902,GC-5,1.001
59903,GC-5,0.8
59904,GC-5,0.918
59905,GC-5,0.735
59906,GC-5,0.813
59907,GC-5,0.773
59908,GC-5,0.671
59909,GC-5,0.72
59910,GC-5,0.7989999999999999
59911,GC-5,0.554
59912,GC-5,0.778
59913,GC-5,0.5630000000000001
59914,GC-5,0.711
59915,GC-5,0.52
59916,GC-5,0.5609999999999999
59917,GC-5,0.423
59918,GC-5,0.391
59919,GC-5,0.4649999999999999
59920,GC-5,0.552
59921,GC-5,0.579
59922,GC-5,0.543
59923,GC-5,0.5780000000000001
59924,GC-5,0.547
59925,GC-5,0.502
59926,GC-5,0.424
59927,GC-5,0.509
59928,GC-5,0.494
59929,GC-5,0.43
59930,GC-5,0.433
59931,GC-5,0.575
59932,GC-5,0.64
59933,GC-5,0.5125
59934,GC-5,0.3399999999999999
59935,GC-5,0.402
59936,GC-5,0.32
59937,GC-5,0.407
59938,GC-5,0.581
59939,GC-5,0.5740000000000001
59940,GC-5,0.42
59941,GC-5,1.21
59942,GC-5,0.474
59943,GC-5,0.494
59944,GC-5,0.5025
59945,GC-5,0.8300000000000001
59946,GC-5,0.926
59947,GC-5,1.056
59948,GC-5,0.979
59949,GC-5,0.909
59950,GC-5,0.62
59951,GC-5,0.512
59952,GC-5,0.733
59953,GC-5,0.802
59954,GC-5,0.79
59955,GC-5,0.827
59956,GC-5,0.859
59957,GC-5,0.8500000000000001
59958,GC-5,0.994
59959,GC-5,0.835
59960,GC-5,0.4519999999999999
59961,GC-5,0.523
59962,GC-5,0.6659999999999999
59963,GC-5,0.607
59964,GC-5,0.533
59965,GC-5,0.515
59966,GC-5,0.366
59967,GC-5,0.514
59968,GC-5,0.35
59969,GC-5,0.429
59970,GC-5,0.4735
59971,GC-5,0.379
59972,GC-5,0.469
59973,GC-5,0.3975
59974,GC-5,0.441
59975,GC-5,0.211
59976,GC-5,0.31
59977,GC-5,0.228
59978,GC-5,0.2809999999999999
59979,GC-5,0.216
59980,GC-5,0.233
59981,GC-5,0.189
59982,GC-5,0.1575
59983,GC-5,0.152
59984,GC-5,0.121
59985,GC-5,0.1875
59986,GC-5,0.081
59987,GC-5,0.101
59988,GC-5,0.116
59989,GC-5,0.187
59990,GC-5,0.088
59991,GC-5,0.056
59992,GC-5,0.1169999999999999
59993,GC-5,0.172
59994,GC-5,0.209
59995,GC-5,0.161
59996,GC-5,0.277
59997,GC-5,0.208
59998,GC-5,0.22
59999,GC-5,0.3125
60000,GC-5,0.09
60001,GC-5,0.068
60002,GC-5,0.183
60003,GC-5,0.035
60004,GC-5,0.191
60005,GC-5,0.754
60006,GC-5,0.393
60007,GC-5,0.496
60008,GC-5,0.8220000000000001
60009,GC-5,0.211
60010,GC-5,0.186
60011,GC-5,0.206
60012,GC-5,0.181
60013,GC-5,0.1619999999999999
60014,GC-5,0.114
60015,GC-5,0.173
60016,GC-5,0.179
60017,GC-5,0.2289999999999999
60018,GC-5,0.347
60019,GC-5,0.248
60020,GC-5,0.34
60021,GC-5,0.537
60022,GC-5,0.54
60023,GC-5,0.425
60024,GC-5,0.5569999999999999
60025,GC-5,0.843
60026,GC-5,0.812
60027,GC-5,0.86
60028,GC-5,0.909
60029,GC-5,0.855
60030,GC-5,0.846
60031,GC-5,0.627
60032,GC-5,0.7350000000000001
60033,GC-5,0.63
60034,GC-5,0.667
60035,GC-5,0.8009999999999999
60036,GC-5,0.7170000000000001
60037,GC-5,0.554
60038,GC-5,0.577
60039,GC-5,0.502
60040,GC-5,0.4579999999999999
60041,GC-5,0.489
60042,GC-5,0.432
60043,GC-5,0.357
60044,GC-5,0.763
60045,GC-5,0.945
60046,GC-5,0.917
60047,GC-5,0.995
60048,GC-5,0.937
60049,GC-5,0.991
60050,GC-5,0.915
60051,GC-5,1.073
60052,GC-5,1.053
60053,GC-5,1.1429999999999998
60054,GC-5,1.105
60055,GC-5,1.205
60056,GC-5,1.234
60057,GC-5,1.185
60058,GC-5,1.198
60059,GC-5,1.272
60060,GC-5,1.294
60061,GC-5,1.286
60062,GC-5,1.454
60063,GC-5,1.415
60064,GC-5,1.452
60065,GC-5,1.4369999999999998
60066,GC-5,1.58
60067,GC-5,1.682
60068,GC-5,1.825
60069,GC-5,1.879
60070,GC-5,1.906
60071,GC-5,2.143
60072,GC-5,2.137
60073,GC-5,1.99
60074,GC-5,2.277
60075,GC-5,2.351
60076,GC-5,2.415
60077,GC-5,2.349
60078,GC-5,2.761
60079,GC-5,3.091
60080,GC-5,3.087
60081,GC-5,3.232
60082,GC-5,3.3920000000000003
60083,GC-5,3.302
60084,GC-5,3.362
60085,GC-5,3.3585
60086,GC-5,3.382
60087,GC-5,3.373
60088,GC-5,3.4850000000000003
60089,GC-5,3.372
60090,GC-5,3.269
60091,GC-5,2.983
60092,GC-5,2.702
60093,GC-5,2.419
60094,GC-5,2.614
60095,GC-5,2.444
60096,GC-5,2.298
60097,GC-5,2.678
60098,GC-5,2.3760000000000003
60099,GC-5,2.524
60100,GC-5,2.658
60101,GC-5,2.652
60102,GC-5,2.7
60103,GC-5,2.382
60104,GC-5,2.251
60105,GC-5,2.294
60106,GC-5,2.3840000000000003
60107,GC-5,2.342
60108,GC-5,2.28
60109,GC-5,2.106
60110,GC-5,1.926
60111,GC-5,1.974
60112,GC-5,1.897
60113,GC-5,2.2960000000000003
60114,GC-5,2.295
60115,GC-5,2.417
60116,GC-5,2.036
60117,GC-5,2.113
60118,GC-5,2.1165
60119,GC-5,2.0010000000000003
60120,GC-5,2.028
60121,GC-5,1.95
60122,GC-5,1.825
60123,GC-5,1.949
60124,GC-5,1.918
60125,GC-5,1.905
60126,GC-5,1.941
60127,GC-5,1.992
60128,GC-5,1.884
60129,GC-5,1.927
60130,GC-5,1.772
60131,GC-5,1.868
60132,GC-5,1.985
60133,GC-5,1.963
60134,GC-5,1.978
60135,GC-5,2.228
60136,GC-5,2.073
60137,GC-5,2.25
60138,GC-5,2.22
60139,GC-5,2.313
60140,GC-5,2.3840000000000003
60141,GC-5,2.3600000000000003
60142,GC-5,2.539
60143,GC-5,2.464
60144,GC-5,2.396
60145,GC-5,2.318
60146,GC-5,2.587
60147,GC-5,2.661
60148,GC-5,2.875
60149,GC-5,2.869
60150,GC-5,3.088
60151,GC-5,2.918
60152,GC-5,3.0700000000000003
60153,GC-5,2.699
60154,GC-5,2.817
60155,GC-5,2.936
60156,GC-5,2.763
60157,GC-5,3.063
60158,GC-5,3.163
60159,GC-5,3.3440000000000003
60160,GC-5,3.3200000000000003
60161,GC-5,3.395
60162,GC-5,3.39
60163,GC-5,3.474
60164,GC-5,3.439
60165,GC-5,3.206
60166,GC-5,3.0540000000000003
60167,GC-5,2.859
60168,GC-5,3.057
60169,GC-5,2.893
60170,GC-5,2.47
60171,GC-5,1.946
60172,GC-5,2.129
60173,GC-5,2.2835
60174,GC-5,2.109
60175,GC-5,2.639
60176,GC-5,2.422
60177,GC-5,2.132
60178,GC-5,2.265
60179,GC-5,2.063
60180,GC-5,1.824
60181,GC-5,1.58
60182,GC-5,1.5059999999999998
60183,GC-5,1.022
60184,GC-5,0.5700000000000001
60185,GC-5,0.6639999999999999
60186,GC-5,0.996
60187,GC-5,1.019
60188,GC-5,0.732
60189,GC-5,0.608
60190,GC-5,0.769
60191,GC-5,0.504
60192,GC-5,0.6615
60193,GC-5,0.8335
60194,GC-5,0.773
60195,GC-5,0.491
60196,GC-5,0.751
60197,GC-5,0.7160000000000001
60198,GC-5,0.647
60199,GC-5,0.779
60200,GC-5,1.127
60201,GC-5,1.146
60202,GC-5,1.049
60203,GC-5,0.908
60204,GC-5,0.942
60205,GC-5,0.981
60206,GC-5,1.053
60207,GC-5,1.4
60208,GC-5,1.303
60209,GC-5,1.462
60210,GC-5,1.581
60211,GC-5,1.699
60212,GC-5,1.642
60213,GC-5,1.628
60214,GC-5,1.624
60215,GC-5,1.858
60216,GC-5,1.775
60217,GC-5,1.865
60218,GC-5,1.9275
60219,GC-5,1.89
60220,GC-5,2.125
60221,GC-5,2.158
60222,GC-5,2.2270000000000003
60223,GC-5,2.2185
60224,GC-5,2.133
60225,GC-5,2.1630000000000003
60226,GC-5,2.499
60227,GC-5,2.34
60228,GC-5,2.615
60229,GC-5,2.2510000000000003
60230,GC-5,2.441
60231,GC-5,2.409
60232,GC-5,2.627
60233,GC-5,2.487
60234,GC-5,2.513
60235,GC-5,2.506
60236,GC-5,2.336
60237,GC-5,2.442
60238,GC-5,2.545
60239,GC-5,2.53
60240,GC-5,2.9
60241,GC-5,2.648
60242,GC-5,2.641
60243,GC-5,2.623
60244,GC-5,2.6710000000000003
60245,GC-5,2.632
60246,GC-5,2.723
60247,GC-5,2.463
60248,GC-5,2.536
60249,GC-5,2.358
60250,GC-5,1.9915
60251,GC-5,1.698
60252,GC-5,1.791
60253,GC-5,1.827
60254,GC-5,1.916
60255,GC-5,1.904
60256,GC-5,2.04
60257,GC-5,1.742
60258,GC-5,1.953
60259,GC-5,1.882
60260,GC-5,1.874
60261,GC-5,1.8735
60262,GC-5,1.7919999999999998
60263,GC-5,1.856
60264,GC-5,1.748
60265,GC-5,1.837
60266,GC-5,1.657
60267,GC-5,1.782
60268,GC-5,1.592
60269,GC-5,1.648
60270,GC-5,1.767
60271,GC-5,1.778
60272,GC-5,1.674
60273,GC-5,1.636
60274,GC-5,1.527
60275,GC-5,1.692
60276,GC-5,1.65
60277,GC-5,1.592
60278,GC-5,1.907
60279,GC-5,1.733
60280,GC-5,1.775
60281,GC-5,1.617
60282,GC-5,1.834
60283,GC-5,1.413
60284,GC-5,1.003
60285,GC-5,1.924
60286,GC-5,1.178
60287,GC-5,1.436
60288,GC-5,1.335
60289,GC-5,1.313
60290,GC-5,1.491
60291,GC-5,1.149
60292,GC-5,0.887
60293,GC-5,0.99
60294,GC-5,0.8919999999999999
60295,GC-5,0.698
60296,GC-5,0.8919999999999999
60297,GC-5,0.278
60298,GC-5,0.323
60299,GC-5,0.349
60300,GC-5,0.266
60301,GC-5,0.304
60302,GC-5,0.2209999999999999
60303,GC-5,0.321
60304,GC-5,0.2149999999999999
60305,GC-5,0.197
60306,GC-5,0.1649999999999999
60307,GC-5,0.089
60308,GC-5,0.259
60309,GC-5,0.097
60310,GC-5,0.2319999999999999
60311,GC-5,0.153
60312,GC-5,0.216
60313,GC-5,0.13
60314,GC-5,0.138
60315,GC-5,0.236
60316,GC-5,0.159
60317,GC-5,0.248
60318,GC-5,0.178
60319,GC-5,0.109
60320,GC-5,0.114
60321,GC-5,0.164
60322,GC-5,0.276
60323,GC-5,0.151
60324,GC-5,0.095
60325,GC-5,0.126
60326,GC-5,0.116
60327,GC-5,0.191
60328,GC-5,0.134
60329,GC-5,0.1674999999999999
60330,GC-5,0.174
60331,GC-5,0.104
60332,GC-5,0.092
60333,GC-5,0.053
60334,GC-5,0.069
60335,GC-5,0.1315
60336,GC-5,0.154
60337,GC-5,0.117
60338,GC-5,0.135
60339,GC-5,0.054
60340,GC-5,0.171
60341,GC-5,0.14
60342,GC-5,0.11
60343,GC-5,0.063
60344,GC-5,0.243
60345,GC-5,0.126
60346,GC-5,0.248
60347,GC-5,0.4419999999999999
60348,GC-5,0.4369999999999999
60349,GC-5,0.621
